# Report Name: EWR_FD_20160914-16,,,,,,,,,,,,,,,,,,,,,,,,,
# Queries,,,,,,,,,,,,,,,,,,,,,,,,,
#     Flight Details (Time Interval: 09/14/2015 00:00:00 EDT - 09/17/2015 00:00:00 EDT),,,,,,,,,,,,,,,,,,,,,,,,,
# Report Element: Table (Table),,,,,,,,,,,,,,,,,,,,,,,,,
# Exported By: ymalka,,,,,,,,,,,,,,,,,,,,,,,,,
# Columns: ,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Carrier Group,Call Sign,Registration,Model,Operation,Origination Airport,Destination Airport,Gate Assigned (Aerobahn),Gate,Runway Assigned (Aerobahn),Runway,First Fix,International or Domestic Indicator,Event Time (EST),Flight Origination Date,Scheduled Off Block Time (Aerobahn) (EST),Actual Off Block Time (Aerobahn) (EST),Movement Area Entrance Time (EST),Actual Take Off Time (Aerobahn) (EST),Actual Landing Time (Aerobahn) (EST),Movement Area Exit Time (EST),Scheduled In Block Time (Aerobahn) (EST),Actual In Block Time (Aerobahn) (EST),Total Taxi Time,Runway Occupancy Time,Taxiway Used to Enter/Exit Runway
General Aviation,AIC191,VT-ALL,B77W,Arrival,BOM,EWR,,Gate_55,22L,22L,SAVRY,International,9/14/15 8:38,9/13/15,9/13/15 16:30,9/13/15 17:26,,9/13/15 17:50,9/14/15 8:38,9/14/15 8:43,9/14/15 7:55,9/14/15 8:43,0:05:30,0:00:51,
United Airlines,TCF3521,N631RW,E170,Arrival,CMH,EWR,Gate_81,Gate_81,22L,22L,GIVES,Domestic,9/14/15 8:40,9/14/15,9/14/15 7:15,9/14/15 7:10,,9/14/15 7:24,9/14/15 8:40,9/14/15 8:45,9/14/15 8:56,9/14/15 8:54,0:13:53,0:00:42,
General Aviation,EJA347,N347QS,E55P,Arrival,LEB,EWR,,,22L,22L,BAF,Domestic,9/14/15 8:41,9/14/15,9/14/15 7:42,,,9/14/15 8:00,9/14/15 8:41,9/14/15 8:47,,,,0:00:41,
United Airlines,UAL1255,N76522,B738,Arrival,ORD,EWR,Gate_128,Gate_128,22L,22L,DUFEE,Domestic,9/14/15 8:42,9/14/15,9/14/15 7:00,9/14/15 6:54,,9/14/15 7:06,9/14/15 8:42,9/14/15 8:49,9/14/15 9:05,9/14/15 8:49,0:06:34,0:00:43,
General Aviation,SWA1590,N903WN,B737,Arrival,MDW,EWR,Gate_15,,22L,22L,LEWKE,Domestic,9/14/15 8:44,9/14/15,9/14/15 7:05,9/14/15 7:02,,9/14/15 7:12,9/14/15 8:44,9/14/15 8:48,9/14/15 9:00,9/14/15 8:50,,0:00:52,
General Aviation,FLG3738,N292PQ,CRJ9,Arrival,CVG,EWR,Gate_47,Gate_47,22L,22L,DJB,Domestic,9/14/15 8:45,9/14/15,9/14/15 7:00,9/14/15 7:01,,9/14/15 7:20,9/14/15 8:45,9/14/15 8:50,9/14/15 8:49,9/14/15 9:09,0:23:31,0:00:39,
General Aviation,ENY3217,N519AE,CRJ7,Arrival,ORD,EWR,Gate_33,Gate_33,22L,22L,DUFEE,Domestic,9/14/15 8:52,9/14/15,9/14/15 7:00,9/14/15 7:10,,9/14/15 7:19,9/14/15 8:52,9/14/15 8:58,9/14/15 9:04,9/14/15 8:59,0:06:51,0:00:50,
General Aviation,POE123,C-GLQO,DH8D,Arrival,YTZ,EWR,Gate_51,Gate_51,22L,22L,AHPAH,International,9/14/15 8:56,9/14/15,9/14/15 7:55,9/14/15 7:55,,9/14/15 7:57,9/14/15 8:56,9/14/15 8:58,9/14/15 9:30,9/14/15 9:09,0:12:53,0:00:49,
United Airlines,UAL1120,N57855,B753,Arrival,BNA,EWR,Gate_126,Gate_126,22L,22L,TAZMO,Domestic,9/14/15 8:58,9/14/15,9/14/15 6:50,9/14/15 6:56,,9/14/15 7:10,9/14/15 8:58,9/14/15 9:04,9/14/15 8:59,9/14/15 9:05,0:06:36,0:00:42,
United Airlines,ASQ4962,N752EV,CRJ7,Arrival,DTW,EWR,,Gate_44,22L,22L,ERRTH,Domestic,9/14/15 9:00,9/14/15,9/14/15 7:30,,,9/14/15 7:46,9/14/15 9:00,9/14/15 9:05,,9/14/15 9:05,0:05:04,0:00:38,
United Airlines,ASQ4508,N16170,E45X,Arrival,STL,EWR,Gate_26A,Gate_26A,22L,22L,ROD,Domestic,9/14/15 9:02,9/14/15,9/14/15 6:55,9/14/15 6:46,,9/14/15 7:07,9/14/15 9:02,9/14/15 9:05,9/14/15 9:20,9/14/15 9:06,0:03:37,0:00:53,
United Airlines,RPA3880,N323NG,DH8D,Arrival,PIT,EWR,Gate_109,Gate_109,22L,22L,EWC,Domestic,9/14/15 9:07,9/14/15,9/14/15 8:00,9/14/15 7:58,,9/14/15 8:06,9/14/15 9:07,9/14/15 9:19,9/14/15 9:30,9/14/15 9:20,0:13:04,0:00:40,
United Airlines,ASQ6176,N14991,E145,Arrival,IAD,EWR,Gate_27A,Gate_27A,22L,22L,SWANN,Domestic,9/14/15 9:15,9/14/15,9/14/15 8:15,9/14/15 8:09,,9/14/15 8:30,9/14/15 9:15,9/14/15 9:18,9/14/15 9:24,9/14/15 9:19,0:03:56,0:00:49,
United Airlines,UCA4843,N876CA,DH8C,Arrival,ALB,EWR,Gate_84,Gate_84,,,ALB,Domestic,9/14/15 9:19,9/14/15,9/14/15 8:15,9/14/15 8:15,,9/14/15 8:30,9/14/15 9:19,9/14/15 9:21,9/14/15 9:26,9/14/15 9:27,0:07:50,0:00:40,
General Aviation,SKV7470,C-FEKH,E170,Arrival,YYZ,EWR,,Gate_12,22L,22L,BMPAH,International,9/14/15 9:20,9/14/15,9/14/15 8:15,9/14/15 8:15,,9/14/15 8:26,9/14/15 9:20,9/14/15 9:25,9/14/15 9:45,9/14/15 9:26,0:05:44,0:00:44,
United Airlines,ASQ4151,N17196,E45X,Arrival,DSM,EWR,Gate_27,Gate_27,22L,22L,DSM,Domestic,9/14/15 9:22,9/14/15,9/14/15 7:00,9/14/15 6:56,,9/14/15 7:09,9/14/15 9:22,9/14/15 9:27,9/14/15 9:35,9/14/15 9:34,0:12:02,0:00:40,
United Airlines,RPA3290,N721YX,E170,Arrival,MSP,EWR,Gate_107,Gate_107,22L,22L,ODI,Domestic,9/14/15 9:25,9/14/15,9/14/15 7:07,9/14/15 7:04,,9/14/15 7:14,9/14/15 9:25,9/14/15 9:30,9/14/15 9:49,9/14/15 9:30,0:05:12,0:00:40,
United Airlines,ASQ4411,N12540,E145,Arrival,MEM,EWR,Gate_26,Gate_26,22L,22L,DIYAB,Domestic,9/14/15 9:27,9/14/15,9/14/15 7:00,9/14/15 6:56,,9/14/15 7:13,9/14/15 9:27,9/14/15 9:30,9/14/15 9:44,9/14/15 9:34,0:07:03,0:00:46,
United Airlines,UAL1612,N75425,B739,Arrival,TPA,EWR,Gate_95,Gate_95,22L,22L,DUNKN,Domestic,9/14/15 9:28,9/14/15,9/14/15 7:02,9/14/15 6:58,,9/14/15 7:13,9/14/15 9:28,9/14/15 9:32,9/14/15 9:44,9/14/15 9:32,0:04:04,0:00:46,
United Airlines,TCF3482,N864RW,E170,Arrival,PIT,EWR,Gate_22,Gate_22,22L,22L,EWC,Domestic,9/14/15 9:29,9/14/15,9/14/15 8:35,9/14/15 8:25,,9/14/15 8:36,9/14/15 9:29,9/14/15 9:33,9/14/15 9:55,9/14/15 9:44,0:14:25,0:00:56,
General Aviation,DAL2343,N998AT,B712,Arrival,ATL,EWR,*46,Gate_46A,22L,22L,SPA,Domestic,9/14/15 9:31,9/14/15,9/14/15 7:25,9/14/15 7:30,,9/14/15 7:47,9/14/15 9:31,9/14/15 9:34,9/14/15 9:32,9/14/15 9:36,0:05:02,0:00:48,
United Airlines,ASQ4241,N14174,E45X,Arrival,DCA,EWR,Gate_25,Gate_25,22L,22L,SWANN,Domestic,9/14/15 9:33,9/14/15,9/14/15 8:24,9/14/15 8:33,,9/14/15 8:52,9/14/15 9:33,9/14/15 9:37,9/14/15 9:29,9/14/15 9:39,0:05:21,0:00:43,
United Airlines,RPA3299,N722YX,E170,Arrival,MCI,EWR,Gate_103,Gate_103,22L,22L,SPI,Domestic,9/14/15 9:42,9/14/15,9/14/15 7:11,9/14/15 7:02,,9/14/15 7:22,9/14/15 9:42,9/14/15 9:47,9/14/15 10:00,9/14/15 9:54,0:12:09,0:00:40,
United Airlines,UAL1138,N37298,B738,Arrival,FLL,EWR,Gate_82,Gate_82,22L,22L,ARKES,Domestic,9/14/15 9:48,9/14/15,9/14/15 7:05,9/14/15 7:02,,9/14/15 7:15,9/14/15 9:48,9/14/15 9:52,9/14/15 9:59,9/14/15 9:54,0:05:37,0:00:46,
United Airlines,UAL1419,N76265,B738,Arrival,MIA,EWR,Gate_83,Gate_83,22L,22L,HEDLY,Domestic,9/14/15 9:51,9/14/15,9/14/15 7:03,9/14/15 6:59,,9/14/15 7:14,9/14/15 9:51,9/14/15 9:55,9/14/15 10:01,9/14/15 9:56,0:04:51,0:00:48,
General Aviation,RPA4274,N442YX,E170,Arrival,ORD,EWR,,Gate_35,22L,22L,DUFEE,Domestic,9/14/15 9:55,9/14/15,9/14/15 8:08,,,9/14/15 8:24,9/14/15 9:55,9/14/15 9:57,,9/14/15 10:03,0:07:38,0:00:43,
United Airlines,TCF3541,N636RW,E170,Arrival,MSY,EWR,Gate_97,Gate_97,22L,22L,GCV,Domestic,9/14/15 9:57,9/14/15,9/14/15 7:15,9/14/15 7:10,,9/14/15 7:21,9/14/15 9:57,9/14/15 10:02,9/14/15 10:12,9/14/15 10:03,0:05:52,0:00:51,
United Airlines,UAL1710,N24202,B738,Arrival,BOS,EWR,Gate_86,Gate_86,22L,22L,PATSS,Domestic,9/14/15 9:58,9/14/15,9/14/15 9:00,9/14/15 9:01,,9/14/15 9:11,9/14/15 9:58,9/14/15 10:03,9/14/15 10:24,9/14/15 10:03,0:04:37,0:00:50,
General Aviation,AAL1984,N918US,A321,Arrival,CLT,EWR,,Gate_36,22R,22R,MERIL,Domestic,9/14/15 10:00,9/14/15,9/14/15 7:41,,,9/14/15 8:36,9/14/15 10:00,9/14/15 10:01,,9/14/15 10:04,0:03:53,0:00:37,
General Aviation,POE125,C-GLQG,DH8D,Arrival,YTZ,EWR,Gate_51,Gate_51,22L,22L,AHPAH,International,9/14/15 10:04,9/14/15,9/14/15 8:55,9/14/15 8:55,,9/14/15 9:00,9/14/15 10:04,9/14/15 10:09,9/14/15 10:25,9/14/15 10:29,0:25:08,0:00:49,
United Airlines,RPA3294,N857RW,E170,Arrival,IND,EWR,Gate_70,Gate_70,22L,22L,BDOCK,Domestic,9/14/15 10:05,9/14/15,9/14/15 8:25,9/14/15 8:24,,9/14/15 8:34,9/14/15 10:05,9/14/15 10:11,9/14/15 10:29,9/14/15 10:12,0:07:03,0:00:45,
General Aviation,AAL1078,N896NN,B738,Arrival,MIA,EWR,Gate_33,Gate_33,22L,22L,VALLY,Domestic,9/14/15 10:06,9/14/15,9/14/15 7:15,9/14/15 7:10,,9/14/15 7:31,9/14/15 10:06,9/14/15 10:09,9/14/15 10:10,9/14/15 10:11,0:04:54,0:00:46,
General Aviation,JZA7738,C-GKEK,CRJ2,Arrival,YUL,EWR,,Gate_11,22L,22L,FAWNS,International,9/14/15 10:07,9/14/15,9/14/15 8:45,9/14/15 8:54,,9/14/15 9:13,9/14/15 10:07,9/14/15 10:13,9/14/15 10:12,9/14/15 10:14,0:06:33,0:00:54,
United Airlines,RPA3304,N653RW,E170,Arrival,CMH,EWR,Gate_101,Gate_101,22L,22L,GIVES,Domestic,9/14/15 10:08,9/14/15,9/14/15 6:40,9/14/15 8:45,,9/14/15 8:59,9/14/15 10:08,9/14/15 10:13,9/14/15 8:21,9/14/15 10:15,0:06:27,0:00:46,
United Airlines,UAL174,N19130,B752,Arrival,MCO,EWR,Gate_135,Gate_135,22L,22L,SAV,Domestic,9/14/15 10:11,9/14/15,9/14/15 7:51,9/14/15 7:48,,9/14/15 8:01,9/14/15 10:11,9/14/15 10:18,9/14/15 10:29,9/14/15 10:19,0:08:01,0:00:52,
United Airlines,ASQ5220,N131EV,CRJ9,Arrival,DTW,EWR,,Gate_46B,22L,22L,ERRTH,Domestic,9/14/15 10:12,9/14/15,9/14/15 8:47,,,9/14/15 9:02,9/14/15 10:12,9/14/15 10:17,,9/14/15 10:17,0:05:09,0:00:43,
United Airlines,ASQ4687,N14168,E45X,Arrival,BNA,EWR,Gate_23,Gate_23,22L,22L,SWAPP,Domestic,9/14/15 10:21,9/14/15,9/14/15 8:15,9/14/15 8:08,,9/14/15 8:24,9/14/15 10:21,9/14/15 10:24,9/14/15 10:29,9/14/15 10:25,0:03:50,0:00:47,
United Airlines,ASQ5677,N14923,E145,Arrival,CVG,EWR,Gate_20,Gate_20,22L,22L,BNGLE,Domestic,9/14/15 10:24,9/14/15,9/14/15 8:44,9/14/15 8:43,,9/14/15 8:55,9/14/15 10:24,9/14/15 10:28,9/14/15 10:39,9/14/15 10:39,0:14:42,0:00:48,
General Aviation,DAL2652,N911DL,MD88,Arrival,MSP,EWR,Gate_45,Gate_45,22L,22L,DLL,Domestic,9/14/15 10:26,9/14/15,9/14/15 8:06,9/14/15 8:06,,9/14/15 8:20,9/14/15 10:26,9/14/15 10:31,9/14/15 10:45,9/14/15 10:32,0:05:38,0:00:47,
United Airlines,TCF3486,N856RW,E170,Arrival,PWM,EWR,Gate_88,Gate_88,22L,22L,HANAA,Domestic,9/14/15 10:27,9/14/15,9/14/15 9:29,9/14/15 9:19,,9/14/15 9:29,9/14/15 10:27,9/14/15 10:32,9/14/15 10:53,9/14/15 10:32,0:04:50,0:00:44,
General Aviation,JBU28,N618JB,A320,Arrival,MCO,EWR,Gate_17,Gate_17,22L,22L,SAV,Domestic,9/14/15 10:29,9/14/15,9/14/15 7:59,9/14/15 7:55,,9/14/15 8:15,9/14/15 10:29,9/14/15 10:33,9/14/15 10:30,9/14/15 10:36,0:06:57,0:00:50,
United Airlines,ASQ3806,N13908,E145,Arrival,MKE,EWR,Gate_28,Gate_28,22L,22L,SQUIB,Domestic,9/14/15 10:30,9/14/15,9/14/15 8:35,9/14/15 8:25,,9/14/15 8:37,9/14/15 10:30,,9/14/15 10:45,9/14/15 10:44,0:13:54,0:00:42,
United Airlines,RPA3281,N723YX,E170,Arrival,DTW,EWR,Gate_113,Gate_113,22L,22L,ERRTH,Domestic,9/14/15 10:31,9/14/15,9/14/15 9:15,9/14/15 9:06,,9/14/15 9:19,9/14/15 10:31,9/14/15 10:35,9/14/15 10:59,9/14/15 10:36,0:04:20,0:00:42,
United Airlines,RPA3302,N651RW,E170,Arrival,YYT,EWR,Gate_132,Gate_132,22L,22L,JIGGS,International,9/14/15 10:32,9/14/15,9/14/15 7:30,9/14/15 7:21,,9/14/15 7:31,9/14/15 10:32,9/14/15 10:39,9/14/15 10:59,9/14/15 10:44,0:11:48,0:00:40,
United Airlines,RPA3884,N336NG,DH8D,Arrival,PIT,EWR,Gate_109,Gate_109,22L,22L,EWC,Domestic,9/14/15 10:34,9/14/15,9/14/15 9:25,9/14/15 9:21,,9/14/15 9:30,9/14/15 10:34,9/14/15 10:40,9/14/15 10:54,9/14/15 10:44,0:10:28,0:00:41,
United Airlines,UAL1102,N87527,B738,Arrival,DFW,EWR,Gate_74,Gate_74,22L,22L,BSKAT,Domestic,9/14/15 10:35,9/14/15,9/14/15 7:32,9/14/15 7:28,,9/14/15 7:41,9/14/15 10:35,9/14/15 10:39,9/14/15 11:05,9/14/15 10:44,0:09:12,0:00:47,
United Airlines,UCA4770,N358PH,DH8B,Arrival,PVD,EWR,Gate_87,Gate_87,22L,22L,PVD,Domestic,9/14/15 10:37,9/14/15,9/14/15 9:41,9/14/15 9:30,,9/14/15 9:53,9/14/15 10:37,9/14/15 10:41,9/14/15 11:00,9/14/15 10:41,0:04:46,0:00:19,
United Airlines,UAL1029,N66814,B739,Arrival,IAH,EWR,Gate_73,Gate_73,22L,22L,ORRTH,Domestic,9/14/15 10:38,9/14/15,9/14/15 7:15,9/14/15 7:25,,9/14/15 7:39,9/14/15 10:38,9/14/15 10:42,9/14/15 10:44,9/14/15 10:45,0:07:24,0:00:41,
United Airlines,UAL1493,N27477,B739,Arrival,PBI,EWR,Gate_136,Gate_136,22L,22L,SHEDS,Domestic,9/14/15 10:41,9/14/15,9/14/15 8:08,9/14/15 8:00,,9/14/15 8:13,9/14/15 10:41,9/14/15 10:47,9/14/15 11:00,9/14/15 10:54,0:13:22,0:00:37,
General Aviation,AWI3881,N410AW,CRJ2,Arrival,PHL,EWR,Gate_39,Gate_39,22L,22L,RUUTH,Domestic,9/14/15 10:42,9/14/15,9/14/15 9:55,9/14/15 9:51,,9/14/15 10:11,9/14/15 10:42,9/14/15 10:45,9/14/15 10:58,9/14/15 10:46,0:03:31,0:00:56,
United Airlines,RPA4889,N328NG,DH8D,Arrival,ALB,EWR,Gate_105,Gate_105,22L,22L,ALB,Domestic,9/14/15 10:44,9/14/15,9/14/15 10:03,9/14/15 9:53,,9/14/15 10:09,9/14/15 10:44,9/14/15 10:48,9/14/15 11:09,9/14/15 10:54,0:10:11,0:00:11,
United Airlines,ASQ4416,N13202,E45X,Arrival,OKC,EWR,Gate_24A,Gate_24A,22L,22L,TRUPR,Domestic,9/14/15 10:45,9/14/15,9/14/15 7:00,9/14/15 7:44,,9/14/15 7:59,9/14/15 10:45,9/14/15 10:50,9/14/15 10:15,9/14/15 10:53,0:08:25,0:00:18,
United Airlines,ASQ4368,N13988,E145,Arrival,GSO,EWR,Gate_26A,Gate_26A,22L,22L,SBV,Domestic,9/14/15 10:46,9/14/15,9/14/15 9:27,9/14/15 9:17,,9/14/15 9:32,9/14/15 10:46,9/14/15 10:50,9/14/15 11:03,9/14/15 10:54,0:07:36,0:00:35,
General Aviation,MNU1501,N93EA,CRJ2,Arrival,RFD,EWR,,,22L,22L,AHMED,Domestic,9/14/15 10:48,9/14/15,9/14/15 9:00,,,9/14/15 9:02,9/14/15 10:48,9/14/15 10:50,9/14/15 11:00,,,0:00:40,
United Airlines,TCF3558,N646RW,E170,Arrival,AUS,EWR,Gate_25,Gate_25,22L,22L,JESSO,Domestic,9/14/15 10:49,9/14/15,9/14/15 7:33,9/14/15 7:27,,9/14/15 7:38,9/14/15 10:49,9/14/15 10:52,9/14/15 11:26,9/14/15 10:54,0:04:29,0:00:43,
United Airlines,UAL1140,N37464,B739,Arrival,ORD,EWR,Gate_134,Gate_134,22L,22L,DUFEE,Domestic,9/14/15 10:51,9/14/15,9/14/15 8:48,9/14/15 8:53,,9/14/15 9:15,9/14/15 10:51,9/14/15 11:03,9/14/15 10:53,9/14/15 11:03,0:11:55,0:00:48,
General Aviation,DAL1920,N913DL,MD88,Arrival,ATL,EWR,Gate_42,Gate_42,22L,22L,SPA,Domestic,9/14/15 10:53,9/14/15,9/14/15 8:55,9/14/15 8:56,,9/14/15 9:08,9/14/15 10:53,9/14/15 10:55,9/14/15 11:04,9/14/15 10:56,0:03:15,0:00:20,
United Airlines,UCA4786,N359PH,DH8B,Arrival,MHT,EWR,Gate_85,Gate_85,,,CLOWW,Domestic,9/14/15 10:54,9/14/15,9/14/15 9:54,9/14/15 9:44,,9/14/15 9:57,9/14/15 10:54,9/14/15 10:56,9/14/15 11:30,9/14/15 10:57,0:02:42,0:00:26,
United Airlines,ASQ4635,N15912,E145,Arrival,YUL,EWR,Gate_25A,Gate_25A,22L,22L,FAWNS,International,9/14/15 10:55,9/14/15,9/14/15 9:51,9/14/15 9:48,,9/14/15 10:03,9/14/15 10:55,9/14/15 10:58,9/14/15 11:25,9/14/15 11:04,0:08:48,0:00:24,
United Airlines,ASQ3928,N13989,E145,Arrival,YYZ,EWR,Gate_20A,Gate_20A,22L,22L,BMPAH,International,9/14/15 10:56,9/14/15,9/14/15 9:51,9/14/15 9:41,,9/14/15 10:00,9/14/15 10:56,9/14/15 11:01,9/14/15 11:17,9/14/15 11:09,0:12:32,0:00:37,
General Aviation,POE127,C-GKQD,DH8D,Arrival,YTZ,EWR,Gate_51,Gate_51,22L,22L,AHPAH,International,9/14/15 10:58,9/14/15,9/14/15 9:55,9/14/15 9:55,,9/14/15 9:56,9/14/15 10:58,9/14/15 11:02,9/14/15 11:25,9/14/15 11:19,0:20:38,0:00:40,
General Aviation,SWA389,N910WN,B737,Arrival,AUS,EWR,Gate_14,Gate_14,22L,22L,JESSO,Domestic,9/14/15 11:01,9/14/15,9/14/15 7:45,9/14/15 7:43,,9/14/15 7:50,9/14/15 11:01,9/14/15 11:06,9/14/15 11:30,9/14/15 12:00,0:59:27,0:00:46,
United Airlines,UCA5004,N362PH,DH8B,Arrival,ITH,EWR,Gate_95,Gate_95,22L,22L,HNK,Domestic,9/14/15 11:04,9/14/15,9/14/15 10:19,9/14/15 10:09,,9/14/15 10:20,9/14/15 11:04,9/14/15 11:08,9/14/15 11:30,9/14/15 11:10,0:06:05,0:00:43,
United Airlines,UAL1969,N77530,B738,Arrival,BOS,EWR,Gate_80,Gate_80,22L,22L,PATSS,Domestic,9/14/15 11:07,9/14/15,9/14/15 10:10,9/14/15 10:10,,9/14/15 10:21,9/14/15 11:07,9/14/15 11:15,9/14/15 11:34,9/14/15 11:15,0:08:50,0:00:46,
United Airlines,ASQ4420,N14993,E145,Arrival,ORF,EWR,Gate_26X,Gate_26X,22L,22L,HPW,Domestic,9/14/15 11:08,9/14/15,9/14/15 10:06,9/14/15 9:59,,9/14/15 10:07,9/14/15 11:08,9/14/15 11:12,9/14/15 11:30,9/14/15 11:13,0:04:27,0:00:55,
United Airlines,RPA4925,N346NG,DH8D,Arrival,RDU,EWR,Gate_72,Gate_72,22L,22L,LVL,Domestic,9/14/15 11:10,9/14/15,9/14/15 7:48,9/14/15 9:31,,9/14/15 9:44,9/14/15 11:10,9/14/15 11:29,9/14/15 9:34,9/14/15 11:19,0:09:18,0:00:50,
United Airlines,UAL63,N19117,B752,Arrival,MAD,EWR,Gate_67,Gate_67,22L,22L,ZMR,International,9/14/15 11:14,9/14/15,9/14/15 3:35,9/14/15 3:24,,9/14/15 3:37,9/14/15 11:14,9/14/15 11:18,9/14/15 12:20,9/14/15 11:19,0:04:54,0:00:50,
United Airlines,UAL1790,N76516,B738,Arrival,MCO,EWR,Gate_83,Gate_83,22L,22L,SAV,Domestic,9/14/15 11:16,9/14/15,9/14/15 9:00,9/14/15 8:52,,9/14/15 9:03,9/14/15 11:16,9/14/15 11:19,9/14/15 11:37,9/14/15 11:20,0:04:09,0:00:33,
United Airlines,RPA4897,N195WQ,DH8D,Arrival,BWI,EWR,Gate_107,Gate_107,22L,22L,SWANN,Domestic,9/14/15 11:17,9/14/15,9/14/15 10:09,9/14/15 10:15,,9/14/15 10:29,9/14/15 11:17,9/14/15 11:23,9/14/15 11:23,9/14/15 11:24,0:06:25,0:00:40,
United Airlines,ASQ6054,N11551,E145,Arrival,JAX,EWR,Gate_24,Gate_24,22L,22L,WISPR,Domestic,9/14/15 11:19,9/14/15,9/14/15 8:55,9/14/15 8:55,,9/14/15 9:13,9/14/15 11:19,9/14/15 11:23,9/14/15 11:19,9/14/15 11:24,0:05:19,0:00:52,
United Airlines,UAL162,N14115,B752,Arrival,GLA,EWR,Gate_61,Gate_61,22L,22L,4337N/06654W,International,9/14/15 11:21,9/14/15,9/14/15 4:00,9/14/15 4:01,,9/14/15 4:12,9/14/15 11:21,9/14/15 11:24,9/14/15 11:45,9/14/15 11:25,0:03:48,0:00:46,
United Airlines,UAL24,N17139,B752,Arrival,SNN,EWR,Gate_75,Gate_75,22L,22L,LUPOR,International,9/14/15 11:22,9/14/15,9/14/15 4:05,9/14/15 4:14,,9/14/15 4:31,9/14/15 11:22,9/14/15 11:27,9/14/15 11:25,9/14/15 11:28,0:06:16,0:00:49,
United Airlines,UAL71,N34131,B752,Arrival,AMS,EWR,Gate_63,Gate_63,22L,22L,TAFFY,International,9/14/15 11:24,9/14/15,9/14/15 3:15,9/14/15 3:08,,9/14/15 3:26,9/14/15 11:24,9/14/15 11:29,9/14/15 11:55,9/14/15 11:29,0:04:25,0:00:47,
General Aviation,SWA1586,N707SA,B737,Arrival,HOU,EWR,Gate_15,Gate_15,22L,22L,ORRTH,Domestic,9/14/15 11:26,9/14/15,9/14/15 8:15,9/14/15 8:10,,9/14/15 8:23,9/14/15 11:26,9/14/15 11:29,9/14/15 11:50,9/14/15 11:59,0:33:21,0:00:49,
United Airlines,RPA3870,N339NG,DH8D,Arrival,BTV,EWR,Gate_101,Gate_101,22L,22L,HANAA,Domestic,9/14/15 11:27,9/14/15,9/14/15 10:10,9/14/15 10:22,,9/14/15 10:38,9/14/15 11:27,9/14/15 11:31,9/14/15 11:37,9/14/15 11:39,0:11:50,0:00:45,
United Airlines,ASQ4409,N11187,E45X,Arrival,RIC,EWR,Gate_22,Gate_22,22L,22L,PXT,Domestic,9/14/15 11:28,9/14/15,9/14/15 10:33,9/14/15 10:23,,9/14/15 10:35,9/14/15 11:28,9/14/15 11:31,9/14/15 11:54,9/14/15 11:39,0:11:10,0:01:02,
United Airlines,UAL75,N19141,B752,Arrival,HAM,EWR,Gate_65,Gate_65,22L,22L,TAFFY,International,9/14/15 11:29,9/14/15,9/14/15 3:00,9/14/15 3:00,,9/14/15 3:21,9/14/15 11:29,9/14/15 11:33,9/14/15 12:05,9/14/15 11:34,0:04:40,0:00:45,
General Aviation,AAL952,N931NN,B738,Arrival,DFW,EWR,Gate_33,Gate_33,22L,22L,BSKAT,Domestic,9/14/15 11:30,9/14/15,9/14/15 8:10,9/14/15 8:21,,9/14/15 8:35,9/14/15 11:30,9/14/15 11:35,9/14/15 11:40,9/14/15 11:35,0:05:07,0:00:43,
United Airlines,UAL22,N14121,B752,Arrival,DUB,EWR,Gate_81,Gate_81,22L,22L,4337N/06655W,International,9/14/15 11:31,9/14/15,9/14/15 4:00,9/14/15 4:02,,9/14/15 4:21,9/14/15 11:31,9/14/15 11:36,9/14/15 11:35,9/14/15 11:44,0:12:46,0:00:46,
United Airlines,UAL14,N68061,B764,Arrival,HNL,EWR,Gate_90,Gate_90,22L,22L,EBBER,Domestic,9/14/15 11:33,9/14/15,9/14/15 2:20,9/14/15 2:11,,9/14/15 2:28,9/14/15 11:33,9/14/15 11:38,9/14/15 12:01,9/14/15 11:44,0:11:11,0:00:57,
United Airlines,UAL26,N41135,B752,Arrival,BHX,EWR,Gate_133,Gate_133,22L,22L,4311N/06654W,International,9/14/15 11:35,9/14/15,9/14/15 4:00,9/14/15 3:50,,9/14/15 4:02,9/14/15 11:35,9/14/15 11:40,9/14/15 12:05,9/14/15 11:41,0:06:31,0:00:50,
United Airlines,ASQ4471,N15985,E145,Arrival,CLT,EWR,Gate_27A,Gate_27A,22L,22L,MERIL,Domestic,9/14/15 11:37,9/14/15,9/14/15 9:32,9/14/15 9:25,,9/14/15 10:12,9/14/15 11:37,9/14/15 11:40,9/14/15 11:22,9/14/15 11:41,0:03:39,0:00:42,
United Airlines,UCA4852,N839CA,DH8C,Arrival,BUF,EWR,Gate_115,Gate_115,22L,22L,GEE,Domestic,9/14/15 11:39,9/14/15,9/14/15 9:50,9/14/15 10:14,,9/14/15 10:36,9/14/15 11:39,9/14/15 11:43,9/14/15 11:29,9/14/15 11:43,0:04:26,0:00:40,
United Airlines,UAL751,N673UA,B763,Arrival,IAH,EWR,Gate_98,Gate_98,22L,22L,ORRTH,Domestic,9/14/15 11:40,9/14/15,9/14/15 8:20,9/14/15 8:20,,9/14/15 8:37,9/14/15 11:40,9/14/15 11:46,9/14/15 11:55,9/14/15 11:47,0:06:29,0:00:57,
