"","carrier.group","call.sign","registration","model","operation","origination.airport","destination.airport","gate.assigned..aerobahn.","gate","runway.assigned..aerobahn.","runway","first.fix","international.or.domestic.indicator","event.time","flight.origination.date","scheduled.off.block.time..aerobahn.","actual.off.block.time..aerobahn.","movement.area.entrance.time","actual.take.off.time..aerobahn.","actual.landing.time..aerobahn.","movement.area.exit.time","scheduled.in.block.time..aerobahn.","actual.in.block.time..aerobahn.","total.taxi.time","daytype","day.time","date","weekday","time","time2","timecat"
"65","General Aviation","VRD170","N836VA","A320","Arrival","LAX","EWR","","Gate_32","22L","22L","DAG","Domestic","9/14/15 7:46","9/14/15","9/14/15 2:35","9/14/15 2:47","","9/14/15 3:01","9/14/15 7:46","9/14/15 7:49","9/14/15 7:50","9/14/15 7:49","0:02:47","weekday",2015-09-14 07:46:00,2015-09-14,"Monday",2000-01-01 11:46:00,42360,"SixAMtoElevenPM"
"66","United Airlines","TCF3446","N647RW","E170","Arrival","SDF","EWR","Gate_24A","Gate_24A","22L","22L","SHIPR","Domestic","9/14/15 7:48","9/14/15","9/14/15 6:04","9/14/15 5:58","","9/14/15 6:10","9/14/15 7:48","9/14/15 7:50","9/14/15 8:08","9/14/15 7:51","0:03:44","weekday",2015-09-14 07:48:00,2015-09-14,"Monday",2000-01-01 11:48:00,42480,"SixAMtoElevenPM"
"67","United Airlines","ASQ4714","N11140","E45X","Arrival","CLE","EWR","Gate_26A","Gate_26A","22L","22L","FAILS","Domestic","9/14/15 7:50","9/14/15","9/14/15 6:03","9/14/15 6:35","","9/14/15 6:46","9/14/15 7:50","9/14/15 7:52","9/14/15 7:30","9/14/15 7:53","0:03:13","weekday",2015-09-14 07:50:00,2015-09-14,"Monday",2000-01-01 11:50:00,42600,"SixAMtoElevenPM"
"68","United Airlines","ASQ4646","N18556","E145","Arrival","CHS","EWR","Gate_25A","Gate_25A","22L","22L","FILLI","Domestic","9/14/15 7:51","9/14/15","9/14/15 6:10","9/14/15 6:01","","9/14/15 6:13","9/14/15 7:51","9/14/15 7:56","9/14/15 8:08","9/14/15 7:56","0:05:01","weekday",2015-09-14 07:51:00,2015-09-14,"Monday",2000-01-01 11:51:00,42660,"SixAMtoElevenPM"
"69","General Aviation","POE121","C-GLQM","DH8D","Arrival","YTZ","EWR","Gate_51","Gate_51","22L","22L","AHPAH","International","9/14/15 7:53","9/14/15","9/14/15 6:45","9/14/15 6:45","","9/14/15 6:51","9/14/15 7:53","9/14/15 7:56","9/14/15 8:10","9/14/15 8:09","0:15:54","weekday",2015-09-14 07:53:00,2015-09-14,"Monday",2000-01-01 11:53:00,42780,"SixAMtoElevenPM"
"70","United Airlines","ASQ4380","N17185","E45X","Arrival","MHT","EWR","Gate_27A","Gate_27A","22L","22L","HANAA","Domestic","9/14/15 7:54","9/14/15","9/14/15 6:30","9/14/15 6:50","","9/14/15 7:06","9/14/15 7:54","9/14/15 7:57","9/14/15 7:47","9/14/15 7:58","0:04:05","weekday",2015-09-14 07:54:00,2015-09-14,"Monday",2000-01-01 11:54:00,42840,"SixAMtoElevenPM"
"71","United Airlines","ASQ4255","N16918","E145","Arrival","RDU","EWR","Gate_26","Gate_26","22L","22L","FAK","Domestic","9/14/15 7:56","9/14/15","9/14/15 6:30","9/14/15 6:28","","9/14/15 6:44","9/14/15 7:56","9/14/15 7:59","9/14/15 8:04","9/14/15 7:59","0:03:08","weekday",2015-09-14 07:56:00,2015-09-14,"Monday",2000-01-01 11:56:00,42960,"SixAMtoElevenPM"
"72","United Airlines","ASQ4711","N17146","E45X","Arrival","DCA","EWR","Gate_23","Gate_23","22L","22L","SWANN","Domestic","9/14/15 7:58","9/14/15","9/14/15 7:05","9/14/15 6:59","","9/14/15 7:15","9/14/15 7:58","9/14/15 8:01","9/14/15 8:11","9/14/15 8:04","0:06:25","weekday",2015-09-14 07:58:00,2015-09-14,"Monday",2000-01-01 11:58:00,43080,"SixAMtoElevenPM"
"73","United Airlines","TCF3556","N648RW","E170","Arrival","IND","EWR","Gate_88","Gate_88","22L","22L","BDOCK","Domestic","9/14/15 8:00","9/14/15","9/14/15 6:17","9/14/15 6:15","","9/14/15 6:27","9/14/15 8:00","9/14/15 8:08","9/14/15 8:18","9/14/15 8:08","0:08:14","weekday",2015-09-14 08:00:00,2015-09-14,"Monday",2000-01-01 12:00:00,43200,"SixAMtoElevenPM"
"74","United Airlines","ASQ3840","N31131","E45X","Arrival","SBN","EWR","Gate_21","Gate_21","22L","22L","CRL","Domestic","9/14/15 8:03","9/14/15","9/14/15 6:26","9/14/15 6:24","","9/14/15 6:34","9/14/15 8:03","9/14/15 8:06","9/14/15 8:29","9/14/15 8:14","0:11:31","weekday",2015-09-14 08:03:00,2015-09-14,"Monday",2000-01-01 12:03:00,43380,"SixAMtoElevenPM"
"75","United Airlines","UAL1642","N81449","B739","Arrival","BOS","EWR","Gate_72","Gate_72","22L","22L","PATSS","Domestic","9/14/15 8:04","9/14/15","9/14/15 7:05","9/14/15 6:59","","9/14/15 7:13","9/14/15 8:04","9/14/15 8:10","9/14/15 8:28","9/14/15 8:12","0:08:15","weekday",2015-09-14 08:04:00,2015-09-14,"Monday",2000-01-01 12:04:00,43440,"SixAMtoElevenPM"
"76","United Airlines","TCF3495","N859RW","E170","Arrival","JAX","EWR","Gate_80","Gate_80","22L","22L","WISPR","Domestic","9/14/15 8:06","9/14/15","9/14/15 5:50","9/14/15 6:00","","9/14/15 6:09","9/14/15 8:06","9/14/15 8:10","9/14/15 8:14","9/14/15 8:10","0:04:45","weekday",2015-09-14 08:06:00,2015-09-14,"Monday",2000-01-01 12:06:00,43560,"SixAMtoElevenPM"
"77","United Airlines","RPA4886","N342NG","DH8D","Arrival","PIT","EWR","Gate_103","Gate_103","22L","22L","EWC","Domestic","9/14/15 8:11","9/14/15","9/14/15 7:00","9/14/15 6:56","","9/14/15 7:08","9/14/15 8:11","9/14/15 8:15","9/14/15 8:29","9/14/15 8:16","0:05:14","weekday",2015-09-14 08:11:00,2015-09-14,"Monday",2000-01-01 12:11:00,43860,"SixAMtoElevenPM"
"78","United Airlines","ASQ4431","N13553","E145","Arrival","TYS","EWR","Gate_26X","Gate_26X","22L","22L","VXV","Domestic","9/14/15 8:20","9/14/15","9/14/15 6:15","9/14/15 6:20","","9/14/15 6:37","9/14/15 8:20","9/14/15 8:26","9/14/15 8:17","9/14/15 8:26","0:06:11","weekday",2015-09-14 08:20:00,2015-09-14,"Monday",2000-01-01 12:20:00,44400,"SixAMtoElevenPM"
"79","United Airlines","ASQ5797","N22909","E145","Arrival","CLT","EWR","Gate_24","Gate_24","22L","22L","MERIL","Domestic","9/14/15 8:22","9/14/15","9/14/15 6:41","9/14/15 6:36","","9/14/15 6:57","9/14/15 8:22","9/14/15 8:26","9/14/15 8:30","9/14/15 8:28","0:05:46","weekday",2015-09-14 08:22:00,2015-09-14,"Monday",2000-01-01 12:22:00,44520,"SixAMtoElevenPM"
"80","United Airlines","UAL1930","N69816","B739","Arrival","BOS","EWR","Gate_131","Gate_131","22L","22L","PATSS","Domestic","9/14/15 8:30","9/14/15","9/14/15 7:30","9/14/15 7:26","","9/14/15 7:45","9/14/15 8:30","9/14/15 8:37","9/14/15 8:54","9/14/15 8:38","0:07:56","weekday",2015-09-14 08:30:00,2015-09-14,"Monday",2000-01-01 12:30:00,45000,"SixAMtoElevenPM"
"81","United Airlines","UCA4779","N365PH","DH8B","Arrival","ORF","EWR","Gate_99","Gate_99","","","HPW","Domestic","9/14/15 8:34","9/14/15","9/14/15 7:13","9/14/15 7:01","","9/14/15 7:10","9/14/15 8:34","9/14/15 8:37","9/14/15 8:59","9/14/15 8:37","0:03:14","weekday",2015-09-14 08:34:00,2015-09-14,"Monday",2000-01-01 12:34:00,45240,"SixAMtoElevenPM"
"82","United Airlines","ASQ4383","N14177","E45X","Arrival","RIC","EWR","Gate_23A","Gate_23A","22L","22L","PXT","Domestic","9/14/15 8:36","9/14/15","9/14/15 7:32","9/14/15 7:28","","9/14/15 7:42","9/14/15 8:36","9/14/15 8:42","9/14/15 8:45","9/14/15 8:49","0:13:03","weekday",2015-09-14 08:36:00,2015-09-14,"Monday",2000-01-01 12:36:00,45360,"SixAMtoElevenPM"
"83","General Aviation","AIC191","VT-ALL","B77W","Arrival","BOM","EWR","","Gate_55","22L","22L","SAVRY","International","9/14/15 8:38","9/13/15","9/13/15 16:30","9/13/15 17:26","","9/13/15 17:50","9/14/15 8:38","9/14/15 8:43","9/14/15 7:55","9/14/15 8:43","0:05:30","weekday",2015-09-14 08:38:00,2015-09-14,"Monday",2000-01-01 12:38:00,45480,"SixAMtoElevenPM"
"84","United Airlines","TCF3521","N631RW","E170","Arrival","CMH","EWR","Gate_81","Gate_81","22L","22L","GIVES","Domestic","9/14/15 8:40","9/14/15","9/14/15 7:15","9/14/15 7:10","","9/14/15 7:24","9/14/15 8:40","9/14/15 8:45","9/14/15 8:56","9/14/15 8:54","0:13:53","weekday",2015-09-14 08:40:00,2015-09-14,"Monday",2000-01-01 12:40:00,45600,"SixAMtoElevenPM"
"85","General Aviation","EJA347","N347QS","E55P","Arrival","LEB","EWR","","","22L","22L","BAF","Domestic","9/14/15 8:41","9/14/15","9/14/15 7:42","","","9/14/15 8:00","9/14/15 8:41","9/14/15 8:47","","","","weekday",2015-09-14 08:41:00,2015-09-14,"Monday",2000-01-01 12:41:00,45660,"SixAMtoElevenPM"
"86","United Airlines","UAL1255","N76522","B738","Arrival","ORD","EWR","Gate_128","Gate_128","22L","22L","DUFEE","Domestic","9/14/15 8:42","9/14/15","9/14/15 7:00","9/14/15 6:54","","9/14/15 7:06","9/14/15 8:42","9/14/15 8:49","9/14/15 9:05","9/14/15 8:49","0:06:34","weekday",2015-09-14 08:42:00,2015-09-14,"Monday",2000-01-01 12:42:00,45720,"SixAMtoElevenPM"
"87","General Aviation","SWA1590","N903WN","B737","Arrival","MDW","EWR","Gate_15","","22L","22L","LEWKE","Domestic","9/14/15 8:44","9/14/15","9/14/15 7:05","9/14/15 7:02","","9/14/15 7:12","9/14/15 8:44","9/14/15 8:48","9/14/15 9:00","9/14/15 8:50","","weekday",2015-09-14 08:44:00,2015-09-14,"Monday",2000-01-01 12:44:00,45840,"SixAMtoElevenPM"
"88","General Aviation","FLG3738","N292PQ","CRJ9","Arrival","CVG","EWR","Gate_47","Gate_47","22L","22L","DJB","Domestic","9/14/15 8:45","9/14/15","9/14/15 7:00","9/14/15 7:01","","9/14/15 7:20","9/14/15 8:45","9/14/15 8:50","9/14/15 8:49","9/14/15 9:09","0:23:31","weekday",2015-09-14 08:45:00,2015-09-14,"Monday",2000-01-01 12:45:00,45900,"SixAMtoElevenPM"
"89","General Aviation","ENY3217","N519AE","CRJ7","Arrival","ORD","EWR","Gate_33","Gate_33","22L","22L","DUFEE","Domestic","9/14/15 8:52","9/14/15","9/14/15 7:00","9/14/15 7:10","","9/14/15 7:19","9/14/15 8:52","9/14/15 8:58","9/14/15 9:04","9/14/15 8:59","0:06:51","weekday",2015-09-14 08:52:00,2015-09-14,"Monday",2000-01-01 12:52:00,46320,"SixAMtoElevenPM"
"90","General Aviation","POE123","C-GLQO","DH8D","Arrival","YTZ","EWR","Gate_51","Gate_51","22L","22L","AHPAH","International","9/14/15 8:56","9/14/15","9/14/15 7:55","9/14/15 7:55","","9/14/15 7:57","9/14/15 8:56","9/14/15 8:58","9/14/15 9:30","9/14/15 9:09","0:12:53","weekday",2015-09-14 08:56:00,2015-09-14,"Monday",2000-01-01 12:56:00,46560,"SixAMtoElevenPM"
"91","United Airlines","UAL1120","N57855","B753","Arrival","BNA","EWR","Gate_126","Gate_126","22L","22L","TAZMO","Domestic","9/14/15 8:58","9/14/15","9/14/15 6:50","9/14/15 6:56","","9/14/15 7:10","9/14/15 8:58","9/14/15 9:04","9/14/15 8:59","9/14/15 9:05","0:06:36","weekday",2015-09-14 08:58:00,2015-09-14,"Monday",2000-01-01 12:58:00,46680,"SixAMtoElevenPM"
"92","United Airlines","ASQ4962","N752EV","CRJ7","Arrival","DTW","EWR","","Gate_44","22L","22L","ERRTH","Domestic","9/14/15 9:00","9/14/15","9/14/15 7:30","","","9/14/15 7:46","9/14/15 9:00","9/14/15 9:05","","9/14/15 9:05","0:05:04","weekday",2015-09-14 09:00:00,2015-09-14,"Monday",2000-01-01 13:00:00,46800,"SixAMtoElevenPM"
"93","United Airlines","ASQ4508","N16170","E45X","Arrival","STL","EWR","Gate_26A","Gate_26A","22L","22L","ROD","Domestic","9/14/15 9:02","9/14/15","9/14/15 6:55","9/14/15 6:46","","9/14/15 7:07","9/14/15 9:02","9/14/15 9:05","9/14/15 9:20","9/14/15 9:06","0:03:37","weekday",2015-09-14 09:02:00,2015-09-14,"Monday",2000-01-01 13:02:00,46920,"SixAMtoElevenPM"
"94","United Airlines","RPA3880","N323NG","DH8D","Arrival","PIT","EWR","Gate_109","Gate_109","22L","22L","EWC","Domestic","9/14/15 9:07","9/14/15","9/14/15 8:00","9/14/15 7:58","","9/14/15 8:06","9/14/15 9:07","9/14/15 9:19","9/14/15 9:30","9/14/15 9:20","0:13:04","weekday",2015-09-14 09:07:00,2015-09-14,"Monday",2000-01-01 13:07:00,47220,"SixAMtoElevenPM"
"95","United Airlines","ASQ6176","N14991","E145","Arrival","IAD","EWR","Gate_27A","Gate_27A","22L","22L","SWANN","Domestic","9/14/15 9:15","9/14/15","9/14/15 8:15","9/14/15 8:09","","9/14/15 8:30","9/14/15 9:15","9/14/15 9:18","9/14/15 9:24","9/14/15 9:19","0:03:56","weekday",2015-09-14 09:15:00,2015-09-14,"Monday",2000-01-01 13:15:00,47700,"SixAMtoElevenPM"
"96","United Airlines","UCA4843","N876CA","DH8C","Arrival","ALB","EWR","Gate_84","Gate_84","","","ALB","Domestic","9/14/15 9:19","9/14/15","9/14/15 8:15","9/14/15 8:15","","9/14/15 8:30","9/14/15 9:19","9/14/15 9:21","9/14/15 9:26","9/14/15 9:27","0:07:50","weekday",2015-09-14 09:19:00,2015-09-14,"Monday",2000-01-01 13:19:00,47940,"SixAMtoElevenPM"
"97","General Aviation","SKV7470","C-FEKH","E170","Arrival","YYZ","EWR","","Gate_12","22L","22L","BMPAH","International","9/14/15 9:20","9/14/15","9/14/15 8:15","9/14/15 8:15","","9/14/15 8:26","9/14/15 9:20","9/14/15 9:25","9/14/15 9:45","9/14/15 9:26","0:05:44","weekday",2015-09-14 09:20:00,2015-09-14,"Monday",2000-01-01 13:20:00,48000,"SixAMtoElevenPM"
"98","United Airlines","ASQ4151","N17196","E45X","Arrival","DSM","EWR","Gate_27","Gate_27","22L","22L","DSM","Domestic","9/14/15 9:22","9/14/15","9/14/15 7:00","9/14/15 6:56","","9/14/15 7:09","9/14/15 9:22","9/14/15 9:27","9/14/15 9:35","9/14/15 9:34","0:12:02","weekday",2015-09-14 09:22:00,2015-09-14,"Monday",2000-01-01 13:22:00,48120,"SixAMtoElevenPM"
"99","United Airlines","RPA3290","N721YX","E170","Arrival","MSP","EWR","Gate_107","Gate_107","22L","22L","ODI","Domestic","9/14/15 9:25","9/14/15","9/14/15 7:07","9/14/15 7:04","","9/14/15 7:14","9/14/15 9:25","9/14/15 9:30","9/14/15 9:49","9/14/15 9:30","0:05:12","weekday",2015-09-14 09:25:00,2015-09-14,"Monday",2000-01-01 13:25:00,48300,"SixAMtoElevenPM"
"100","United Airlines","ASQ4411","N12540","E145","Arrival","MEM","EWR","Gate_26","Gate_26","22L","22L","DIYAB","Domestic","9/14/15 9:27","9/14/15","9/14/15 7:00","9/14/15 6:56","","9/14/15 7:13","9/14/15 9:27","9/14/15 9:30","9/14/15 9:44","9/14/15 9:34","0:07:03","weekday",2015-09-14 09:27:00,2015-09-14,"Monday",2000-01-01 13:27:00,48420,"SixAMtoElevenPM"
"101","United Airlines","UAL1612","N75425","B739","Arrival","TPA","EWR","Gate_95","Gate_95","22L","22L","DUNKN","Domestic","9/14/15 9:28","9/14/15","9/14/15 7:02","9/14/15 6:58","","9/14/15 7:13","9/14/15 9:28","9/14/15 9:32","9/14/15 9:44","9/14/15 9:32","0:04:04","weekday",2015-09-14 09:28:00,2015-09-14,"Monday",2000-01-01 13:28:00,48480,"SixAMtoElevenPM"
"102","United Airlines","TCF3482","N864RW","E170","Arrival","PIT","EWR","Gate_22","Gate_22","22L","22L","EWC","Domestic","9/14/15 9:29","9/14/15","9/14/15 8:35","9/14/15 8:25","","9/14/15 8:36","9/14/15 9:29","9/14/15 9:33","9/14/15 9:55","9/14/15 9:44","0:14:25","weekday",2015-09-14 09:29:00,2015-09-14,"Monday",2000-01-01 13:29:00,48540,"SixAMtoElevenPM"
"103","General Aviation","DAL2343","N998AT","B712","Arrival","ATL","EWR","*46","Gate_46A","22L","22L","SPA","Domestic","9/14/15 9:31","9/14/15","9/14/15 7:25","9/14/15 7:30","","9/14/15 7:47","9/14/15 9:31","9/14/15 9:34","9/14/15 9:32","9/14/15 9:36","0:05:02","weekday",2015-09-14 09:31:00,2015-09-14,"Monday",2000-01-01 13:31:00,48660,"SixAMtoElevenPM"
"104","United Airlines","ASQ4241","N14174","E45X","Arrival","DCA","EWR","Gate_25","Gate_25","22L","22L","SWANN","Domestic","9/14/15 9:33","9/14/15","9/14/15 8:24","9/14/15 8:33","","9/14/15 8:52","9/14/15 9:33","9/14/15 9:37","9/14/15 9:29","9/14/15 9:39","0:05:21","weekday",2015-09-14 09:33:00,2015-09-14,"Monday",2000-01-01 13:33:00,48780,"SixAMtoElevenPM"
"105","United Airlines","RPA3299","N722YX","E170","Arrival","MCI","EWR","Gate_103","Gate_103","22L","22L","SPI","Domestic","9/14/15 9:42","9/14/15","9/14/15 7:11","9/14/15 7:02","","9/14/15 7:22","9/14/15 9:42","9/14/15 9:47","9/14/15 10:00","9/14/15 9:54","0:12:09","weekday",2015-09-14 09:42:00,2015-09-14,"Monday",2000-01-01 13:42:00,49320,"SixAMtoElevenPM"
"106","United Airlines","UAL1138","N37298","B738","Arrival","FLL","EWR","Gate_82","Gate_82","22L","22L","ARKES","Domestic","9/14/15 9:48","9/14/15","9/14/15 7:05","9/14/15 7:02","","9/14/15 7:15","9/14/15 9:48","9/14/15 9:52","9/14/15 9:59","9/14/15 9:54","0:05:37","weekday",2015-09-14 09:48:00,2015-09-14,"Monday",2000-01-01 13:48:00,49680,"SixAMtoElevenPM"
"107","United Airlines","UAL1419","N76265","B738","Arrival","MIA","EWR","Gate_83","Gate_83","22L","22L","HEDLY","Domestic","9/14/15 9:51","9/14/15","9/14/15 7:03","9/14/15 6:59","","9/14/15 7:14","9/14/15 9:51","9/14/15 9:55","9/14/15 10:01","9/14/15 9:56","0:04:51","weekday",2015-09-14 09:51:00,2015-09-14,"Monday",2000-01-01 13:51:00,49860,"SixAMtoElevenPM"
"108","General Aviation","RPA4274","N442YX","E170","Arrival","ORD","EWR","","Gate_35","22L","22L","DUFEE","Domestic","9/14/15 9:55","9/14/15","9/14/15 8:08","","","9/14/15 8:24","9/14/15 9:55","9/14/15 9:57","","9/14/15 10:03","0:07:38","weekday",2015-09-14 09:55:00,2015-09-14,"Monday",2000-01-01 13:55:00,50100,"SixAMtoElevenPM"
"109","United Airlines","TCF3541","N636RW","E170","Arrival","MSY","EWR","Gate_97","Gate_97","22L","22L","GCV","Domestic","9/14/15 9:57","9/14/15","9/14/15 7:15","9/14/15 7:10","","9/14/15 7:21","9/14/15 9:57","9/14/15 10:02","9/14/15 10:12","9/14/15 10:03","0:05:52","weekday",2015-09-14 09:57:00,2015-09-14,"Monday",2000-01-01 13:57:00,50220,"SixAMtoElevenPM"
"110","United Airlines","UAL1710","N24202","B738","Arrival","BOS","EWR","Gate_86","Gate_86","22L","22L","PATSS","Domestic","9/14/15 9:58","9/14/15","9/14/15 9:00","9/14/15 9:01","","9/14/15 9:11","9/14/15 9:58","9/14/15 10:03","9/14/15 10:24","9/14/15 10:03","0:04:37","weekday",2015-09-14 09:58:00,2015-09-14,"Monday",2000-01-01 13:58:00,50280,"SixAMtoElevenPM"
"111","General Aviation","AAL1984","N918US","A321","Arrival","CLT","EWR","","Gate_36","22R","22R","MERIL","Domestic","9/14/15 10:00","9/14/15","9/14/15 7:41","","","9/14/15 8:36","9/14/15 10:00","9/14/15 10:01","","9/14/15 10:04","0:03:53","weekday",2015-09-14 10:00:00,2015-09-14,"Monday",2000-01-01 14:00:00,50400,"SixAMtoElevenPM"
"112","General Aviation","POE125","C-GLQG","DH8D","Arrival","YTZ","EWR","Gate_51","Gate_51","22L","22L","AHPAH","International","9/14/15 10:04","9/14/15","9/14/15 8:55","9/14/15 8:55","","9/14/15 9:00","9/14/15 10:04","9/14/15 10:09","9/14/15 10:25","9/14/15 10:29","0:25:08","weekday",2015-09-14 10:04:00,2015-09-14,"Monday",2000-01-01 14:04:00,50640,"SixAMtoElevenPM"
"113","United Airlines","RPA3294","N857RW","E170","Arrival","IND","EWR","Gate_70","Gate_70","22L","22L","BDOCK","Domestic","9/14/15 10:05","9/14/15","9/14/15 8:25","9/14/15 8:24","","9/14/15 8:34","9/14/15 10:05","9/14/15 10:11","9/14/15 10:29","9/14/15 10:12","0:07:03","weekday",2015-09-14 10:05:00,2015-09-14,"Monday",2000-01-01 14:05:00,50700,"SixAMtoElevenPM"
"114","General Aviation","AAL1078","N896NN","B738","Arrival","MIA","EWR","Gate_33","Gate_33","22L","22L","VALLY","Domestic","9/14/15 10:06","9/14/15","9/14/15 7:15","9/14/15 7:10","","9/14/15 7:31","9/14/15 10:06","9/14/15 10:09","9/14/15 10:10","9/14/15 10:11","0:04:54","weekday",2015-09-14 10:06:00,2015-09-14,"Monday",2000-01-01 14:06:00,50760,"SixAMtoElevenPM"
"115","General Aviation","JZA7738","C-GKEK","CRJ2","Arrival","YUL","EWR","","Gate_11","22L","22L","FAWNS","International","9/14/15 10:07","9/14/15","9/14/15 8:45","9/14/15 8:54","","9/14/15 9:13","9/14/15 10:07","9/14/15 10:13","9/14/15 10:12","9/14/15 10:14","0:06:33","weekday",2015-09-14 10:07:00,2015-09-14,"Monday",2000-01-01 14:07:00,50820,"SixAMtoElevenPM"
"116","United Airlines","RPA3304","N653RW","E170","Arrival","CMH","EWR","Gate_101","Gate_101","22L","22L","GIVES","Domestic","9/14/15 10:08","9/14/15","9/14/15 6:40","9/14/15 8:45","","9/14/15 8:59","9/14/15 10:08","9/14/15 10:13","9/14/15 8:21","9/14/15 10:15","0:06:27","weekday",2015-09-14 10:08:00,2015-09-14,"Monday",2000-01-01 14:08:00,50880,"SixAMtoElevenPM"
"117","United Airlines","UAL174","N19130","B752","Arrival","MCO","EWR","Gate_135","Gate_135","22L","22L","SAV","Domestic","9/14/15 10:11","9/14/15","9/14/15 7:51","9/14/15 7:48","","9/14/15 8:01","9/14/15 10:11","9/14/15 10:18","9/14/15 10:29","9/14/15 10:19","0:08:01","weekday",2015-09-14 10:11:00,2015-09-14,"Monday",2000-01-01 14:11:00,51060,"SixAMtoElevenPM"
"118","United Airlines","ASQ5220","N131EV","CRJ9","Arrival","DTW","EWR","","Gate_46B","22L","22L","ERRTH","Domestic","9/14/15 10:12","9/14/15","9/14/15 8:47","","","9/14/15 9:02","9/14/15 10:12","9/14/15 10:17","","9/14/15 10:17","0:05:09","weekday",2015-09-14 10:12:00,2015-09-14,"Monday",2000-01-01 14:12:00,51120,"SixAMtoElevenPM"
"119","United Airlines","ASQ4687","N14168","E45X","Arrival","BNA","EWR","Gate_23","Gate_23","22L","22L","SWAPP","Domestic","9/14/15 10:21","9/14/15","9/14/15 8:15","9/14/15 8:08","","9/14/15 8:24","9/14/15 10:21","9/14/15 10:24","9/14/15 10:29","9/14/15 10:25","0:03:50","weekday",2015-09-14 10:21:00,2015-09-14,"Monday",2000-01-01 14:21:00,51660,"SixAMtoElevenPM"
"120","United Airlines","ASQ5677","N14923","E145","Arrival","CVG","EWR","Gate_20","Gate_20","22L","22L","BNGLE","Domestic","9/14/15 10:24","9/14/15","9/14/15 8:44","9/14/15 8:43","","9/14/15 8:55","9/14/15 10:24","9/14/15 10:28","9/14/15 10:39","9/14/15 10:39","0:14:42","weekday",2015-09-14 10:24:00,2015-09-14,"Monday",2000-01-01 14:24:00,51840,"SixAMtoElevenPM"
"121","General Aviation","DAL2652","N911DL","MD88","Arrival","MSP","EWR","Gate_45","Gate_45","22L","22L","DLL","Domestic","9/14/15 10:26","9/14/15","9/14/15 8:06","9/14/15 8:06","","9/14/15 8:20","9/14/15 10:26","9/14/15 10:31","9/14/15 10:45","9/14/15 10:32","0:05:38","weekday",2015-09-14 10:26:00,2015-09-14,"Monday",2000-01-01 14:26:00,51960,"SixAMtoElevenPM"
"122","United Airlines","TCF3486","N856RW","E170","Arrival","PWM","EWR","Gate_88","Gate_88","22L","22L","HANAA","Domestic","9/14/15 10:27","9/14/15","9/14/15 9:29","9/14/15 9:19","","9/14/15 9:29","9/14/15 10:27","9/14/15 10:32","9/14/15 10:53","9/14/15 10:32","0:04:50","weekday",2015-09-14 10:27:00,2015-09-14,"Monday",2000-01-01 14:27:00,52020,"SixAMtoElevenPM"
"123","General Aviation","JBU28","N618JB","A320","Arrival","MCO","EWR","Gate_17","Gate_17","22L","22L","SAV","Domestic","9/14/15 10:29","9/14/15","9/14/15 7:59","9/14/15 7:55","","9/14/15 8:15","9/14/15 10:29","9/14/15 10:33","9/14/15 10:30","9/14/15 10:36","0:06:57","weekday",2015-09-14 10:29:00,2015-09-14,"Monday",2000-01-01 14:29:00,52140,"SixAMtoElevenPM"
"124","United Airlines","ASQ3806","N13908","E145","Arrival","MKE","EWR","Gate_28","Gate_28","22L","22L","SQUIB","Domestic","9/14/15 10:30","9/14/15","9/14/15 8:35","9/14/15 8:25","","9/14/15 8:37","9/14/15 10:30","","9/14/15 10:45","9/14/15 10:44","0:13:54","weekday",2015-09-14 10:30:00,2015-09-14,"Monday",2000-01-01 14:30:00,52200,"SixAMtoElevenPM"
"125","United Airlines","RPA3281","N723YX","E170","Arrival","DTW","EWR","Gate_113","Gate_113","22L","22L","ERRTH","Domestic","9/14/15 10:31","9/14/15","9/14/15 9:15","9/14/15 9:06","","9/14/15 9:19","9/14/15 10:31","9/14/15 10:35","9/14/15 10:59","9/14/15 10:36","0:04:20","weekday",2015-09-14 10:31:00,2015-09-14,"Monday",2000-01-01 14:31:00,52260,"SixAMtoElevenPM"
"126","United Airlines","RPA3302","N651RW","E170","Arrival","YYT","EWR","Gate_132","Gate_132","22L","22L","JIGGS","International","9/14/15 10:32","9/14/15","9/14/15 7:30","9/14/15 7:21","","9/14/15 7:31","9/14/15 10:32","9/14/15 10:39","9/14/15 10:59","9/14/15 10:44","0:11:48","weekday",2015-09-14 10:32:00,2015-09-14,"Monday",2000-01-01 14:32:00,52320,"SixAMtoElevenPM"
