Carrier Group,Call Sign,Registration,Model,Operation,Origination Airport,Destination Airport,Gate Assigned (Aerobahn),Gate,Runway Assigned (Aerobahn),Runway,First Fix,International or Domestic Indicator,Event Time,Flight Origination Date,Scheduled Off Block Time (Aerobahn),Actual Off Block Time (Aerobahn),Movement Area Entrance Time,Actual Take Off Time (Aerobahn),Actual Landing Time (Aerobahn),Movement Area Exit Time,Scheduled In Block Time (Aerobahn),Actual In Block Time (Aerobahn),Total Taxi Time
General Aviation,ACA762,C-FHKI,E190,Arrival,YYZ,EWR,,Gate_12,22L,22L,BMPAH,International,9/17/16 9:22,,9/17/16 8:00,9/17/16 8:08,,9/17/16 8:20,9/17/16 9:22,9/17/16 9:26,9/17/16 9:29,9/17/16 9:27,0:05:13
United Airlines,UAL1612,N401UA,A320,Arrival,TPA,EWR,Gate_113,Gate_113,22L,22L,DUNKN,Domestic,9/17/16 9:25,,9/17/16 7:00,9/17/16 7:01,,9/17/16 7:15,9/17/16 9:25,9/17/16 9:30,9/17/16 9:39,9/17/16 9:30,0:05:23
United Airlines,UAL1534,N26226,B738,Arrival,RSW,EWR,Gate_74,Gate_74,22L,22L,ORL,Domestic,9/17/16 9:33,,9/17/16 7:09,9/17/16 6:59,,9/17/16 7:08,9/17/16 9:33,9/17/16 9:36,9/17/16 9:59,9/17/16 9:37,0:04:04
United Airlines,ASQ4310,N15572,E145,Arrival,CLE,EWR,Gate_26A,Gate_26A,22L,22L,FAILS,Domestic,9/17/16 9:36,,9/17/16 8:15,9/17/16 8:11,,9/17/16 8:30,9/17/16 9:36,9/17/16 9:39,9/17/16 9:45,9/17/16 9:40,0:03:58
United Airlines,ASQ4151,N11191,E45X,Arrival,DSM,EWR,Gate_21,Gate_21,22L,22L,DSM,Domestic,9/17/16 9:39,,9/17/16 7:25,9/17/16 7:22,,9/17/16 7:35,9/17/16 9:39,9/17/16 9:42,9/17/16 10:05,9/17/16 9:43,0:03:40
United Airlines,UAL2007,N483UA,A320,Arrival,MSY,EWR,Gate_103,Gate_103,22L,22L,CATLN,Domestic,9/17/16 9:44,,9/17/16 7:07,9/17/16 7:01,,9/17/16 7:10,9/17/16 9:44,9/17/16 9:48,9/17/16 10:00,9/17/16 9:49,0:05:09
General Aviation,ENY3444,N508AE,CRJ7,Arrival,ORD,EWR,Gate_33,Gate_33,22L,22L,DUFEE,Domestic,9/17/16 9:46,,9/17/16 8:05,9/17/16 8:02,,9/17/16 8:13,9/17/16 9:46,9/17/16 9:47,9/17/16 10:10,9/17/16 9:50,0:04:30
United Airlines,RPA3523,N650RW,E170,Arrival,MSP,EWR,Gate_87,Gate_87,22L,22L,WLSTN,Domestic,9/17/16 9:48,,9/17/16 7:20,9/17/16 7:16,,9/17/16 7:33,9/17/16 9:48,9/17/16 9:51,9/17/16 10:05,9/17/16 9:51,0:03:36
United Airlines,ASQ3889,N14998,E145,Arrival,GSO,EWR,Gate_22,Gate_22,22L,22L,SBV,Domestic,9/17/16 9:51,,9/17/16 8:34,9/17/16 8:23,,9/17/16 8:37,9/17/16 9:51,9/17/16 9:54,9/17/16 10:14,9/17/16 9:55,0:04:17
United Airlines,RPA3496,N652PY,E170,Arrival,IND,EWR,Gate_84,Gate_84,22L,22L,IIU,Domestic,9/17/16 9:56,,9/17/16 7:45,9/17/16 7:42,,9/17/16 8:00,9/17/16 9:56,9/17/16 9:59,9/17/16 9:44,9/17/16 10:00,0:03:42
General Aviation,JBU306,N821JB,A320,Arrival,FLL,EWR,Gate_16,Gate_16,22L,22L,ZAPPA,Domestic,9/17/16 10:01,,9/17/16 7:26,9/17/16 7:17,,9/17/16 7:32,9/17/16 10:01,9/17/16 10:04,9/17/16 10:18,9/17/16 10:04,0:03:49
United Airlines,UAL1626,N12221,B738,Arrival,ORD,EWR,Gate_80,Gate_80,22L,22L,DUFEE,Domestic,9/17/16 10:03,,9/17/16 8:10,9/17/16 8:11,,9/17/16 8:26,9/17/16 10:03,9/17/16 10:07,9/17/16 10:18,9/17/16 10:08,0:05:25
General Aviation,JBU2279,N329JB,E190,Arrival,BOS,EWR,Gate_18,Gate_18,22L,22L,PATSS,Domestic,9/17/16 10:07,,9/17/16 9:10,9/17/16 9:04,,9/17/16 9:21,9/17/16 10:07,9/17/16 10:10,9/17/16 10:30,9/17/16 10:11,0:04:14
General Aviation,N161TM,N161TM,C550,Arrival,BJJ,EWR,,,22L,22L,YNG,Domestic,9/17/16 10:08,,9/17/16 9:00,,,9/17/16 8:57,9/17/16 10:08,,,,
General Aviation,DAL893,N933AT,B712,Arrival,DTW,EWR,Gate_46A,Gate_46A,22L,22L,JHW,Domestic,9/17/16 10:13,9/17/16,9/17/16 8:44,9/17/16 8:40,,9/17/16 9:00,9/17/16 10:13,9/17/16 10:16,9/17/16 10:30,9/17/16 10:17,0:03:57
General Aviation,JBU28,N627JB,A320,Arrival,MCO,EWR,Gate_17,Gate_17,22L,22L,SAV,Domestic,9/17/16 10:14,,9/17/16 8:00,9/17/16 7:53,,9/17/16 8:04,9/17/16 10:14,9/17/16 10:17,9/17/16 10:32,9/17/16 10:18,0:04:00
United Airlines,UAL362,N73259,B738,Arrival,IAH,EWR,Gate_132,Gate_132,22L,22L,DPATY,Domestic,9/17/16 10:16,,9/17/16 7:05,9/17/16 7:05,,9/17/16 7:21,9/17/16 10:16,9/17/16 10:21,9/17/16 10:33,9/17/16 10:23,0:07:36
United Airlines,RPA3435,N863RW,E170,Arrival,BDL,EWR,Gate_112,Gate_112,22L,22L,VEERS,Domestic,9/17/16 10:18,,9/17/16 9:50,9/17/16 9:36,,9/17/16 9:47,9/17/16 10:18,9/17/16 10:23,9/17/16 11:00,9/17/16 10:24,0:05:43
United Airlines,ASQ4070,N11193,E45X,Arrival,MKE,EWR,Gate_25A,Gate_25A,22L,22L,SQUIB,Domestic,9/17/16 10:20,,9/17/16 8:25,9/17/16 8:25,,9/17/16 8:37,9/17/16 10:20,9/17/16 10:24,9/17/16 10:39,9/17/16 10:24,0:04:39
United Airlines,ASQ3808,N14105,E45X,Arrival,PVD,EWR,Gate_20,Gate_20,22L,22L,PUT,Domestic,9/17/16 10:26,,9/17/16 9:46,9/17/16 9:36,,9/17/16 9:49,9/17/16 10:26,9/17/16 10:30,9/17/16 10:55,9/17/16 10:36,0:10:38
United Airlines,TCF3697,N636RW,E170,Arrival,BOS,EWR,Gate_88,Gate_88,22L,22L,PATSS,Domestic,9/17/16 10:28,,9/17/16 9:20,9/17/16 9:13,,9/17/16 9:41,9/17/16 10:28,9/17/16 10:33,9/17/16 10:40,9/17/16 10:33,0:04:59
General Aviation,AWI4103,N457AW,CRJ2,Arrival,PHL,EWR,Gate_35,Gate_35,22L,22L,RUUTH,Domestic,9/17/16 10:34,,9/17/16 10:00,9/17/16 9:55,,9/17/16 10:07,9/17/16 10:34,9/17/16 10:37,9/17/16 11:04,9/17/16 10:39,0:04:10
United Airlines,RPA3480,N727YX,E75L,Arrival,CVG,EWR,Gate_107,Gate_107,22L,22L,BKW,Domestic,9/17/16 10:40,,9/17/16 9:00,9/17/16 8:56,,9/17/16 9:07,9/17/16 10:40,9/17/16 10:44,9/17/16 11:00,9/17/16 10:48,0:08:32
United Airlines,ASQ3989,N19554,E145,Arrival,BUF,EWR,Gate_20A,Gate_20A,22L,22L,GEE,Domestic,9/17/16 10:42,,9/17/16 9:38,9/17/16 9:37,,9/17/16 9:50,9/17/16 10:42,9/17/16 10:46,9/17/16 11:00,9/17/16 10:55,0:13:28
United Airlines,UCA4911,N361PH,DH8B,Arrival,IAD,EWR,Gate_114,Gate_114,22L,22L,WOOLY,Domestic,9/17/16 10:43,,9/17/16 8:40,9/17/16 9:30,,9/17/16 9:42,9/17/16 10:43,9/17/16 10:47,9/17/16 10:05,9/17/16 10:48,0:04:08
United Airlines,ASQ4233,N12567,E145,Arrival,BTV,EWR,Gate_27,Gate_27,22L,22L,HANAA,Domestic,9/17/16 10:47,,9/17/16 9:40,9/17/16 9:36,,9/17/16 9:55,9/17/16 10:47,9/17/16 10:51,9/17/16 11:00,9/17/16 10:52,0:05:37
United Airlines,ASQ4425,N14568,E145,Arrival,MSN,EWR,Gate_27A,Gate_27A,22L,22L,WAITS,Domestic,9/17/16 10:50,,9/17/16 8:15,9/17/16 8:04,,9/17/16 8:20,9/17/16 10:50,9/17/16 10:54,9/17/16 10:34,9/17/16 11:05,0:15:01
United Airlines,RPA3536,N736YX,E75L,Arrival,ORD,EWR,Gate_97,Gate_97,22L,22L,RAYNR,Domestic,9/17/16 10:52,,9/17/16 8:50,9/17/16 8:48,,9/17/16 9:05,9/17/16 10:52,9/17/16 10:55,9/17/16 11:00,9/17/16 10:56,0:04:13
United Airlines,UAL24,N41140,B752,Arrival,SNN,EWR,Gate_94,Gate_94,22L,22L,TAFFY,International,9/17/16 10:54,,9/17/16 4:05,9/17/16 3:56,,9/17/16 4:09,9/17/16 10:54,9/17/16 11:03,9/17/16 11:25,9/17/16 11:03,0:09:16
General Aviation,DAL1262,N997DL,MD88,Arrival,ATL,EWR,Gate_45,Gate_45,22L,22L,SPA,Domestic,9/17/16 10:55,9/17/16,9/17/16 9:00,9/17/16 8:59,,9/17/16 9:11,9/17/16 10:55,9/17/16 10:58,9/17/16 11:05,9/17/16 10:58,0:02:53
United Airlines,UAL22,N48127,B752,Arrival,DUB,EWR,Gate_110,Gate_110,22L,22L,TAFFY,International,9/17/16 10:57,,9/17/16 4:00,9/17/16 4:01,,9/17/16 4:09,9/17/16 10:57,9/17/16 11:01,9/17/16 11:40,9/17/16 11:02,0:04:47
United Airlines,RPA3406,N724YX,E75L,Arrival,CLT,EWR,Gate_85,Gate_85,22L,22L,AUDII,Domestic,9/17/16 11:00,,9/17/16 9:22,9/17/16 9:15,,9/17/16 9:37,9/17/16 11:00,9/17/16 11:04,9/17/16 11:20,9/17/16 11:04,0:04:03
United Airlines,UAL162,N26123,B752,Arrival,GLA,EWR,Gate_135,Gate_135,22L,22L,TAFFY,International,9/17/16 11:02,,9/17/16 4:00,9/17/16 3:48,,9/17/16 4:02,9/17/16 11:02,9/17/16 11:10,9/17/16 11:45,9/17/16 11:11,0:08:48
General Aviation,POE127,C-FLQY,DH8D,Arrival,YTZ,EWR,Gate_51,Gate_51,22L,22L,AHPAH,International,9/17/16 11:07,9/17/16,9/17/16 10:00,9/17/16 10:00,,9/17/16 10:02,9/17/16 11:07,9/17/16 11:10,9/17/16 11:30,9/17/16 11:19,0:12:01
United Airlines,UAL667,N440UA,A320,Arrival,DEN,EWR,Gate_81,Gate_81,22L,22L,ZIRKL,Domestic,9/17/16 11:10,,9/17/16 8:00,9/17/16 7:55,,9/17/16 8:08,9/17/16 11:10,9/17/16 11:15,9/17/16 11:45,9/17/16 11:20,0:09:12
United Airlines,UAL56,N794UA,B772,Arrival,CDG,EWR,Gate_121,Gate_121,22L,22L,TAFFY,International,9/17/16 11:14,,9/17/16 3:45,9/17/16 3:40,,9/17/16 3:53,9/17/16 11:14,9/17/16 11:21,9/17/16 12:05,9/17/16 11:23,0:08:10
United Airlines,UAL37,N67134,B752,Arrival,EDI,EWR,Gate_67,Gate_67,22L,22L,LIAND295007,International,9/17/16 11:17,,9/17/16 4:25,9/17/16 4:11,,9/17/16 4:22,9/17/16 11:17,9/17/16 11:21,9/17/16 12:15,9/17/16 11:22,0:04:55
United Airlines,UAL71,N643UA,B763,Arrival,AMS,EWR,Gate_65,Gate_65,22L,22L,LIAND295007,International,9/17/16 11:18,,9/17/16 3:15,9/17/16 3:16,,9/17/16 3:37,9/17/16 11:18,9/17/16 11:24,9/17/16 11:40,9/17/16 11:24,0:05:49
General Aviation,FDX3018,N691FE,A306,Arrival,FLL,EWR,,Gate_FedEx_30_31_32,22L,22L,ZAPPA,Domestic,9/17/16 11:20,,9/17/16 9:05,9/17/16 8:45,,9/17/16 8:52,9/17/16 11:20,9/17/16 11:24,,9/17/16 11:24,0:04:24
United Airlines,UAL26,N12125,B752,Arrival,BHX,EWR,Gate_66,Gate_66,22L,22L,TAFFY,International,9/17/16 11:22,,9/17/16 4:00,9/17/16 3:54,,9/17/16 4:09,9/17/16 11:22,9/17/16 11:27,9/17/16 12:05,9/17/16 11:27,0:05:14
United Airlines,RPA3547,N857RW,E170,Arrival,PWM,EWR,Gate_111,Gate_111,22L,22L,HANAA,Domestic,9/17/16 11:25,,9/17/16 10:22,9/17/16 10:15,,9/17/16 10:26,9/17/16 11:25,9/17/16 11:32,9/17/16 11:42,9/17/16 11:33,0:07:27
General Aviation,AAL952,N892NN,B738,Arrival,DFW,EWR,Gate_36,Gate_36,22L,22L,LOOSE,Domestic,9/17/16 11:27,,9/17/16 8:20,9/17/16 8:18,,9/17/16 8:32,9/17/16 11:27,9/17/16 11:32,9/17/16 11:51,9/17/16 11:33,0:05:54
United Airlines,UCA4937,N366PH,DH8B,Arrival,ITH,EWR,Gate_130Z,Gate_130Z,22L,22L,HNK,Domestic,9/17/16 11:28,,9/17/16 10:34,9/17/16 10:24,,9/17/16 10:44,9/17/16 11:28,9/17/16 11:34,9/17/16 11:50,9/17/16 11:35,0:06:23
General Aviation,SWA2126,N719SW,B737,Arrival,MCO,EWR,Gate_15,Gate_15,22L,22L,SAV,Domestic,9/17/16 11:30,,9/17/16 9:10,9/17/16 9:05,,9/17/16 9:16,9/17/16 11:30,9/17/16 11:35,9/17/16 11:50,9/17/16 11:39,0:08:56
United Airlines,ASQ3997,N36915,E145,Arrival,ALB,EWR,Gate_23A,Gate_23A,22L,22L,ALB,Domestic,9/17/16 11:32,,9/17/16 10:55,9/17/16 10:45,,9/17/16 10:59,9/17/16 11:32,9/17/16 11:36,9/17/16 11:59,9/17/16 11:36,0:04:22
General Aviation,SWA3185,N276WN,B737,Arrival,MDW,EWR,Gate_14,Gate_14,22L,22L,LEWKE,Domestic,9/17/16 11:33,,9/17/16 9:55,9/17/16 9:52,,9/17/16 9:58,9/17/16 11:33,9/17/16 11:36,9/17/16 12:05,9/17/16 11:37,0:04:07
United Airlines,UAL1666,N408UA,A320,Arrival,IAH,EWR,Gate_133,Gate_133,22L,22L,ORRTH,Domestic,9/17/16 11:34,,9/17/16 8:20,9/17/16 8:16,,9/17/16 8:33,9/17/16 11:34,9/17/16 11:41,9/17/16 11:58,9/17/16 11:42,0:08:00
United Airlines,ASQ4189,N14923,E145,Arrival,RDU,EWR,Gate_25,Gate_25,22L,22L,FAK,Domestic,9/17/16 11:36,,9/17/16 10:09,9/17/16 10:00,,9/17/16 10:23,9/17/16 11:36,9/17/16 11:39,9/17/16 11:51,9/17/16 11:39,0:03:28
General Aviation,AAL1496,N896NN,B738,Arrival,CLT,EWR,Gate_34,Gate_34,22L,22L,AUDII,Domestic,9/17/16 11:37,,9/17/16 9:55,9/17/16 9:47,,9/17/16 10:11,9/17/16 11:37,9/17/16 11:39,9/17/16 11:57,9/17/16 11:41,0:03:40
United Airlines,ASQ4228,N17108,E45X,Arrival,YYZ,EWR,Gate_26X,Gate_26X,22L,22L,BMPAH,International,9/17/16 11:39,,9/17/16 9:55,9/17/16 9:50,,9/17/16 10:27,9/17/16 11:39,9/17/16 11:41,9/17/16 11:24,9/17/16 11:42,0:03:15
United Airlines,RPA3487,N732YX,E75L,Arrival,YUL,EWR,Gate_86,Gate_86,22L,22L,FAWNS,International,9/17/16 11:40,,9/17/16 10:10,9/17/16 10:04,,9/17/16 10:37,9/17/16 11:40,9/17/16 11:44,9/17/16 11:41,9/17/16 11:44,0:03:51
United Airlines,UAL1617,N17753,B737,Arrival,DFW,EWR,Gate_73,Gate_73,22L,22L,FORCK,Domestic,9/17/16 11:42,,9/17/16 8:28,9/17/16 8:21,,9/17/16 8:37,9/17/16 11:42,9/17/16 11:45,9/17/16 11:59,9/17/16 11:46,0:04:45
United Airlines,UAL865,N664UA,B763,Arrival,HAM,EWR,Gate_62,Gate_62,22L,22L,TAFFY,International,9/17/16 11:43,,9/17/16 3:00,9/17/16 3:19,,9/17/16 3:34,9/17/16 11:43,9/17/16 11:46,9/17/16 11:45,9/17/16 11:46,0:03:23
General Aviation,CCA819,B-2047,B77W,Arrival,PEK,EWR,,Gate_63,22L,22L,RALUT,International,9/17/16 11:44,,9/16/16 21:55,9/16/16 22:29,,9/16/16 22:42,9/17/16 11:44,9/17/16 11:49,9/17/16 10:50,9/17/16 11:49,0:04:37
United Airlines,UCA4864,N363PH,DH8B,Arrival,ORF,EWR,Gate_115,Gate_115,22L,22L,HPW,Domestic,9/17/16 11:46,,9/17/16 10:09,9/17/16 10:08,,9/17/16 10:20,9/17/16 11:46,9/17/16 11:52,9/17/16 12:05,9/17/16 11:52,0:06:03
United Airlines,UAL1493,N16732,B737,Arrival,BOS,EWR,Gate_105,Gate_105,22L,22L,PATSS,Domestic,9/17/16 11:48,,9/17/16 10:30,9/17/16 10:27,,9/17/16 10:53,9/17/16 11:48,9/17/16 11:53,9/17/16 11:58,9/17/16 11:55,0:06:59
General Aviation,SKV7650,C-FXJF,E170,Arrival,YYZ,EWR,,Gate_12,22L,22L,BMPAH,International,9/17/16 11:49,,9/17/16 10:20,9/17/16 10:20,,9/17/16 10:46,9/17/16 11:49,9/17/16 11:54,9/17/16 11:50,9/17/16 11:55,0:05:51
United Airlines,UCA4966,N365PH,DH8B,Arrival,ITH,EWR,Gate_130Y,Gate_130Y,22L,22L,HNK,Domestic,9/17/16 11:50,,9/17/16 6:15,9/17/16 10:45,,9/17/16 11:02,9/17/16 11:50,9/17/16 11:57,9/17/16 7:31,9/17/16 11:58,0:07:25
United Airlines,UCA4814,N368PH,DH8B,Arrival,BWI,EWR,Gate_130W,Gate_130W,22L,22L,SWANN,Domestic,9/17/16 11:52,,9/17/16 10:50,9/17/16 10:45,,9/17/16 10:59,9/17/16 11:52,9/17/16 11:57,9/17/16 12:08,9/17/16 11:58,0:06:28
United Airlines,UAL957,N661UA,B763,Arrival,GVA,EWR,Gate_125,Gate_125,22L,22L,TAFFY,International,9/17/16 11:53,,9/17/16 3:20,9/17/16 3:22,,9/17/16 3:37,9/17/16 11:53,9/17/16 12:00,9/17/16 12:15,9/17/16 12:01,0:08:15
United Airlines,UAL80,N17126,B752,Arrival,MAN,EWR,Gate_61,Gate_61,22R,22R,4730N/06905W,International,9/17/16 11:55,,9/17/16 4:25,9/17/16 4:22,,9/17/16 4:37,9/17/16 11:55,9/17/16 11:58,9/17/16 12:25,9/17/16 11:59,0:04:18
General Aviation,LXJ572,N572FX,CL30,Arrival,YIP,EWR,,,29,29,OCTAS,Domestic,9/17/16 11:57,,9/17/16 9:57,,,9/17/16 10:41,9/17/16 11:57,,,,
United Airlines,ASQ3773,N12135,E45X,Arrival,ATL,EWR,Gate_24A,Gate_24A,22L,22L,SPA,Domestic,9/17/16 11:58,,9/17/16 9:39,9/17/16 9:40,,9/17/16 9:58,9/17/16 11:58,9/17/16 12:02,9/17/16 11:59,9/17/16 12:03,0:04:33
United Airlines,UAL1985,N79521,B738,Arrival,FLL,EWR,Gate_109,Gate_109,22L,22L,ARKES,Domestic,9/17/16 11:59,,9/17/16 9:22,9/17/16 9:16,,9/17/16 9:29,9/17/16 11:59,9/17/16 12:04,9/17/16 12:16,9/17/16 12:05,0:05:34
General Aviation,DAL1631,N917DE,MD88,Arrival,ATL,EWR,Gate_44,Gate_44,22L,22L,SPA,Domestic,9/17/16 12:01,9/17/16,9/17/16 10:05,9/17/16 10:03,,9/17/16 10:14,9/17/16 12:01,9/17/16 12:03,9/17/16 12:12,9/17/16 12:03,0:02:28
United Airlines,UAL1823,N411UA,A320,Arrival,RDU,EWR,Gate_101,Gate_101,22L,22L,FAK,Domestic,9/17/16 12:02,,9/17/16 10:48,9/17/16 10:38,,9/17/16 10:52,9/17/16 12:02,9/17/16 12:07,9/17/16 12:30,9/17/16 12:08,0:05:50
United Airlines,ASQ3895,N11565,E145,Arrival,DCA,EWR,Gate_23,Gate_23,22L,22L,SWANN,Domestic,9/17/16 12:04,,9/17/16 11:00,9/17/16 10:56,,9/17/16 11:17,9/17/16 12:04,9/17/16 12:08,9/17/16 12:21,9/17/16 12:13,0:09:50
United Airlines,ASQ4409,N13161,E45X,Arrival,RIC,EWR,Gate_25A,Gate_25A,22L,22L,PXT,Domestic,9/17/16 12:04,,9/17/16 10:39,9/17/16 10:47,,9/17/16 11:12,9/17/16 12:04,9/17/16 12:07,9/17/16 12:05,9/17/16 12:08,0:03:32
United Airlines,UAL922,N657UA,B763,Arrival,LHR,EWR,Gate_53,Gate_53,22L,22L,TAFFY,International,9/17/16 12:06,,9/17/16 3:40,9/17/16 4:11,,9/17/16 5:01,9/17/16 12:06,9/17/16 12:10,9/17/16 11:45,9/17/16 12:11,0:04:47
United Airlines,TCF3678,N635RW,E170,Arrival,CLE,EWR,Gate_99,Gate_99,22L,22L,FAILS,Domestic,9/17/16 12:08,,9/17/16 11:00,9/17/16 10:53,,9/17/16 11:03,9/17/16 12:08,9/17/16 12:13,9/17/16 12:38,9/17/16 12:13,0:04:36
General Aviation,JBU728,N630JB,A320,Arrival,MCO,EWR,Gate_17,Gate_17,22L,22L,SAV,Domestic,9/17/16 12:09,,9/17/16 9:43,9/17/16 9:30,,9/17/16 9:51,9/17/16 12:09,9/17/16 12:13,9/17/16 12:17,9/17/16 12:13,0:03:54
United Airlines,RPA3537,N729YX,E75L,Arrival,ORD,EWR,Gate_26A,Gate_26A,22L,22L,RAYNR,Domestic,9/17/16 12:10,,9/17/16 10:00,9/17/16 9:56,,9/17/16 10:22,9/17/16 12:10,9/17/16 12:16,9/17/16 12:10,9/17/16 12:19,0:09:00
United Airlines,UAL1530,N11206,B738,Arrival,MCO,EWR,Gate_98,Gate_98,22L,22L,SAV,Domestic,9/17/16 12:12,,9/17/16 9:53,9/17/16 9:51,,9/17/16 10:01,9/17/16 12:12,9/17/16 12:18,9/17/16 12:30,9/17/16 12:19,0:07:14
United Airlines,ASQ4103,N14562,E145,Arrival,SYR,EWR,Gate_26,Gate_26,22L,22L,POMPY,Domestic,9/17/16 12:13,,9/17/16 11:05,9/17/16 11:05,,9/17/16 11:28,9/17/16 12:13,9/17/16 12:17,9/17/16 12:23,9/17/16 12:18,0:04:36
United Airlines,RPA3491,N725YX,E75L,Arrival,CMH,EWR,Gate_88,Gate_88,22L,22L,OHIOS,Domestic,9/17/16 12:19,,9/17/16 10:44,9/17/16 10:37,,9/17/16 10:51,9/17/16 12:19,9/17/16 12:23,9/17/16 12:30,9/17/16 12:23,0:04:35
General Aviation,JBU2379,N358JB,E190,Arrival,BOS,EWR,Gate_16,Gate_16,22L,22L,PATSS,Domestic,9/17/16 12:21,,9/17/16 10:52,9/17/16 11:24,,9/17/16 11:36,9/17/16 12:21,9/17/16 12:23,9/17/16 12:19,9/17/16 12:24,0:03:27
United Airlines,UAL817,N445UA,A320,Arrival,AUS,EWR,Gate_70,Gate_70,22L,22L,JESSO,Domestic,9/17/16 12:22,,9/17/16 8:59,9/17/16 9:03,,9/17/16 9:15,9/17/16 12:22,9/17/16 12:27,9/17/16 12:39,9/17/16 12:32,0:09:43
General Aviation,AAL1458,N935NN,B738,Arrival,CLT,EWR,Gate_37,Gate_37,22L,22L,AUDII,Domestic,9/17/16 12:25,,9/17/16 11:00,9/17/16 10:50,,9/17/16 11:07,9/17/16 12:25,9/17/16 12:28,9/17/16 12:46,9/17/16 12:29,0:04:03
United Airlines,ASQ3814,N14993,E145,Arrival,CVG,EWR,Gate_27,Gate_27,22L,22L,BNGLE,Domestic,9/17/16 12:27,,9/17/16 10:38,9/17/16 10:28,,9/17/16 10:47,9/17/16 12:27,9/17/16 12:30,9/17/16 12:36,9/17/16 12:31,0:03:46
United Airlines,ASQ4357,N15980,E145,Arrival,DAY,EWR,Gate_21,Gate_21,22L,22L,ROD,Domestic,9/17/16 12:29,,9/17/16 11:01,9/17/16 10:57,,9/17/16 11:06,9/17/16 12:29,9/17/16 12:32,9/17/16 12:53,9/17/16 12:33,0:04:07
United Airlines,RPA3550,N638RW,E170,Arrival,SDF,EWR,Gate_84,Gate_84,22L,22L,SHIPR,Domestic,9/17/16 12:33,,9/17/16 10:55,9/17/16 10:48,,9/17/16 11:00,9/17/16 12:33,9/17/16 12:41,9/17/16 13:00,9/17/16 12:41,0:07:16
United Airlines,ASQ4063,N15574,E145,Arrival,STL,EWR,Gate_24,Gate_24,22L,22L,ROD,Domestic,9/17/16 12:36,,9/17/16 10:30,9/17/16 10:25,,9/17/16 10:38,9/17/16 12:36,9/17/16 12:40,9/17/16 13:00,9/17/16 12:41,0:04:49
United Airlines,UAL998,N37018,B772,Arrival,BRU,EWR,Gate_123,Gate_123,22L,22L,TAFFY,International,9/17/16 12:38,,9/17/16 5:00,9/17/16 4:57,,9/17/16 5:09,9/17/16 12:38,9/17/16 12:44,9/17/16 13:20,9/17/16 12:45,0:07:05
United Airlines,RPA3608,N726YX,E75L,Arrival,PBI,EWR,Gate_113,Gate_113,22L,22L,SHEDS,Domestic,9/17/16 12:40,,9/17/16 9:46,9/17/16 9:46,,9/17/16 10:00,9/17/16 12:40,9/17/16 12:45,9/17/16 12:39,9/17/16 12:45,0:05:27
United Airlines,UCA4915,N837CA,DH8C,Arrival,BUF,EWR,Gate_114,Gate_114,22L,22L,GEE,Domestic,9/17/16 12:41,,9/17/16 10:55,9/17/16 11:10,,9/17/16 11:29,9/17/16 12:41,9/17/16 12:46,9/17/16 12:48,9/17/16 12:47,0:05:35
United Airlines,UAL1062,N24715,B737,Arrival,TPA,EWR,Gate_85,Gate_85,22L,22L,DUNKN,Domestic,9/17/16 12:42,,9/17/16 10:18,9/17/16 10:11,,9/17/16 10:26,9/17/16 12:42,9/17/16 12:47,9/17/16 13:00,9/17/16 12:49,0:06:56
General Aviation,SAS909,LN-RKN,A333,Arrival,CPH,EWR,,Gate_65,22L,22L,TAFFY341014,International,9/17/16 12:46,9/17/16,9/17/16 4:25,9/17/16 4:23,,9/17/16 4:38,9/17/16 12:46,9/17/16 12:52,9/17/16 12:55,9/17/16 12:53,0:06:39
United Airlines,ASQ4149,N13997,E145,Arrival,YHZ,EWR,Gate_22,Gate_22,22L,22L,ALLEX,International,9/17/16 12:48,,9/17/16 11:00,9/17/16 10:52,,9/17/16 11:01,9/17/16 12:48,9/17/16 12:54,9/17/16 13:13,9/17/16 13:03,0:15:06
United Airlines,ASQ4111,N48901,E145,Arrival,CHS,EWR,Gate_27A,Gate_27A,22L,22L,FILLI,Domestic,9/17/16 12:50,,9/17/16 10:45,9/17/16 10:50,,9/17/16 11:06,9/17/16 12:50,9/17/16 12:53,9/17/16 12:48,9/17/16 12:54,0:04:28
United Airlines,UAL28,N59053,B764,Arrival,LHR,EWR,Gate_56,Gate_56,22L,22L,TAFFY,International,9/17/16 12:51,,9/17/16 5:05,9/17/16 5:07,,9/17/16 5:31,9/17/16 12:51,9/17/16 12:57,9/17/16 13:20,9/17/16 12:57,0:06:08
United Airlines,UAL65,N13110,B752,Arrival,LIS,EWR,Gate_67,Gate_67,22L,22L,DOVEY,International,9/17/16 12:52,,9/17/16 5:25,9/17/16 5:21,,9/17/16 5:36,9/17/16 12:52,9/17/16 12:59,9/17/16 13:35,9/17/16 13:01,0:09:01
General Aviation,BAW185,G-ZBKH,B789,Arrival,LHR,EWR,,Gate_55,22L,22L,HANAA,International,9/17/16 12:55,9/17/16,9/17/16 5:25,9/17/16 5:25,,9/17/16 6:00,9/17/16 12:55,9/17/16 13:01,9/17/16 13:10,9/17/16 13:01,0:06:27
United Airlines,UAL135,N76054,B764,Arrival,ZRH,EWR,Gate_62,Gate_62,22L,22L,RABIK233016,International,9/17/16 12:57,,9/17/16 4:15,9/17/16 4:11,,9/17/16 4:30,9/17/16 12:57,9/17/16 13:02,9/17/16 13:30,9/17/16 13:03,0:05:55
