# Report Name: EWR_FD_20160914-16,,,,,,,,,,,,,,,,,,,,,,,,,
# Queries,,,,,,,,,,,,,,,,,,,,,,,,,
#     Flight Details (Time Interval: 09/14/2016 00:00:00 EDT - 09/17/2016 00:00:00 EDT),,,,,,,,,,,,,,,,,,,,,,,,,
# Report Element: Table (Table),,,,,,,,,,,,,,,,,,,,,,,,,
# Exported By: ymalka,,,,,,,,,,,,,,,,,,,,,,,,,
# Columns: ,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Carrier Group,Call Sign,Registration,Model,Operation,Origination Airport,Destination Airport,Gate Assigned (Aerobahn),Gate,Runway Assigned (Aerobahn),Runway,First Fix,International or Domestic Indicator,Event Time (EST),Flight Origination Date,Scheduled Off Block Time (Aerobahn) (EST),Actual Off Block Time (Aerobahn) (EST),Movement Area Entrance Time (EST),Actual Take Off Time (Aerobahn) (EST),Actual Landing Time (Aerobahn) (EST),Movement Area Exit Time (EST),Scheduled In Block Time (Aerobahn) (EST),Actual In Block Time (Aerobahn) (EST),Total Taxi Time,Runway Occupancy Time,Taxiway Used to Enter/Exit Runway
General Aviation,JBU2479,N292JB,E190,Arrival,BOS,EWR,Gate_16,Gate_16,22L,22L,PATSS,Domestic,9/14/16 13:31,9/14/16,9/14/16 12:14,9/14/16 12:06,,9/14/16 12:44,9/14/16 13:31,9/14/16 13:37,9/14/16 13:49,9/14/16 13:44,0:12:30,0:00:51,TaxiwaySegment_N_1
General Aviation,FLG3927,N308PQ,CRJ9,Arrival,MSP,EWR,Gate_46B,Gate_46B,22L,22L,ODI,Domestic,9/14/16 13:37,9/14/16,9/14/16 11:05,9/14/16 11:01,,9/14/16 11:36,9/14/16 13:37,9/14/16 13:41,9/14/16 13:55,9/14/16 13:42,0:04:48,0:00:49,TaxiwaySegment_N_1
General Aviation,SKV7652,C-FUJE,E170,Arrival,YYZ,EWR,,Gate_12,22L,22L,BMPAH,International,9/14/16 13:42,9/14/16,9/14/16 12:25,9/14/16 12:29,,9/14/16 12:44,9/14/16 13:42,9/14/16 13:49,9/14/16 13:59,9/14/16 13:50,0:08:05,0:00:44,TaxiwaySegment_P2
General Aviation,AUA89,OE-LAY,,Arrival,VIE,EWR,,Gate_60,22L,22L,,,9/14/16 13:46,9/14/16,9/14/16 4:15,9/14/16 4:16,,9/14/16 4:44,9/14/16 13:46,9/14/16 13:51,9/14/16 13:50,9/14/16 13:58,0:11:20,0:01:02,TaxiwaySegment_V_1
General Aviation,JBU574,N784JB,A320,Arrival,TPA,EWR,Gate_17,Gate_17,,,DUNKN,Domestic,9/14/16 13:48,9/14/16,9/14/16 11:10,9/14/16 11:16,,9/14/16 11:30,9/14/16 13:48,9/14/16 13:56,9/14/16 13:47,9/14/16 13:56,0:08:06,0:00:56,TaxiwaySegment_N_1
General Aviation,FDX3014,N127FE,B763,Arrival,LAX,EWR,,Gate_FedEx_33,22L,22L,DAG,Domestic,9/14/16 14:00,9/14/16,9/14/16 8:43,9/14/16 9:18,,9/14/16 9:29,9/14/16 14:00,9/14/16 14:04,,9/14/16 14:12,0:11:41,0:00:45,TaxiwaySegment_N_1
General Aviation,DJT100,F-HTAG,,Arrival,CDG,EWR,,Gate_61,22L,22L,,,9/14/16 14:02,9/14/16,9/14/16 5:30,,,9/14/16 5:30,9/14/16 14:02,9/14/16 14:06,9/14/16 14:10,9/14/16 14:07,0:04:22,0:00:51,TaxiwaySegment_P2
General Aviation,PDT4882,N331EN,DH8C,Arrival,PHL,EWR,Gate_35,Gate_35,,,RUUTH,Domestic,9/14/16 14:11,9/14/16,9/14/16 13:29,9/14/16 13:27,,9/14/16 13:44,9/14/16 14:11,9/14/16 14:16,9/14/16 14:29,9/14/16 14:17,0:06:27,0:00:42,TaxiwaySegment_P_2
General Aviation,AAL2262,N992AN,B738,Arrival,DFW,EWR,Gate_34,Gate_34,22L,22L,BSKAT,Domestic,9/14/16 14:23,9/14/16,9/14/16 11:25,9/14/16 11:20,,9/14/16 11:34,9/14/16 14:23,9/14/16 14:26,9/14/16 14:54,9/14/16 14:27,0:03:46,0:00:56,TaxiwaySegment_V_1
General Aviation,AAL1051,N7514A,MD82,Arrival,ORD,EWR,Gate_37,Gate_37,22L,22L,DUFEE,Domestic,9/14/16 14:29,9/14/16,9/14/16 12:50,9/14/16 12:45,,9/14/16 12:59,9/14/16 14:29,9/14/16 14:32,9/14/16 15:00,9/14/16 14:33,0:03:42,0:00:52,TaxiwaySegment_N_1
General Aviation,DAL1942,N958DL,MD88,Arrival,ATL,EWR,Gate_46A,Gate_46A,22L,22L,SPA,Domestic,9/14/16 14:34,9/14/16,9/14/16 12:48,9/14/16 12:42,,9/14/16 12:54,9/14/16 14:34,9/14/16 14:38,9/14/16 15:03,9/14/16 14:38,0:04:34,0:00:55,TaxiwaySegment_V_1
General Aviation,SWA3507,N928WN,B737,Arrival,MDW,EWR,Gate_15,Gate_15,22L,22L,LEWKE,Domestic,9/14/16 14:36,9/14/16,9/14/16 13:00,9/14/16 12:54,,9/14/16 13:06,9/14/16 14:36,9/14/16 14:42,9/14/16 15:00,9/14/16 14:43,0:06:28,0:00:45,TaxiwaySegment_P2
General Aviation,JZA492,C-FZJA,CRJ2,Arrival,YUL,EWR,,Gate_11,22L,22L,FAWNS,International,9/14/16 14:42,9/14/16,9/14/16 13:30,9/14/16 13:27,,9/14/16 13:45,9/14/16 14:42,9/14/16 14:50,9/14/16 14:57,9/14/16 14:51,0:08:17,0:00:49,TaxiwaySegment_N_1
General Aviation,SAS903,LN-RKU,A333,Arrival,ARN,EWR,,Gate_65,22L,22L,YZV,International,9/14/16 14:49,9/14/16,9/14/16 6:25,9/14/16 6:34,,9/14/16 6:47,9/14/16 14:49,9/14/16 14:55,9/14/16 14:55,9/14/16 14:56,0:06:23,0:00:50,TaxiwaySegment_N_1
General Aviation,DAL788,N353NW,A320,Arrival,DTW,EWR,Gate_45,Gate_45,22L,22L,ERRTH,Domestic,9/14/16 15:07,9/14/16,9/14/16 13:55,9/14/16 13:49,,9/14/16 14:03,9/14/16 15:07,9/14/16 15:10,9/14/16 15:40,9/14/16 15:10,0:03:18,0:00:49,TaxiwaySegment_N_1
General Aviation,AAL321,N917NN,B738,Arrival,CLT,EWR,Gate_36,Gate_36,22L,22L,AUDII,Domestic,9/14/16 15:08,9/14/16,9/14/16 13:25,9/14/16 13:26,,9/14/16 13:49,9/14/16 15:08,9/14/16 15:11,9/14/16 15:18,9/14/16 15:12,0:04:01,0:00:57,TaxiwaySegment_V_1
General Aviation,JBU928,N657JB,A320,Arrival,MCO,EWR,Gate_17,Gate_17,,,CAMDT,Domestic,9/14/16 15:10,9/14/16,9/14/16 12:40,9/14/16 12:32,,9/14/16 12:46,9/14/16 15:10,9/14/16 15:15,9/14/16 15:18,9/14/16 15:15,0:04:58,0:00:50,TaxiwaySegment_N_1
General Aviation,EIN0000,EI-EWR,,Arrival,DUB,EWR,,Gate_53,22L,22L,,,9/14/16 15:12,,,,,,9/14/16 15:12,9/14/16 15:16,,9/14/16 15:16,0:04:24,0:00:45,TaxiwaySegment_P2
General Aviation,AIC171,VT-ANL,B788,Arrival,LHR,EWR,,Gate_55,22L,22L,MOWND302038,International,9/14/16 15:19,9/14/16,9/14/16 7:30,9/14/16 7:44,,9/14/16 8:11,9/14/16 15:19,9/14/16 15:24,9/14/16 15:00,9/14/16 15:24,0:04:54,0:00:43,TaxiwaySegment_N_1
General Aviation,SWA294,N926WN,B737,Arrival,MCO,EWR,Gate_14,Gate_14,22L,22L,SAV,Domestic,9/14/16 15:23,9/14/16,9/14/16 13:10,9/14/16 13:02,,9/14/16 13:08,9/14/16 15:23,9/14/16 15:28,9/14/16 15:50,9/14/16 15:34,0:10:38,0:00:55,TaxiwaySegment_N_1
General Aviation,FDX3012,N130FE,B763,Arrival,OAK,EWR,,Gate_FedEx_30_31_32,22L,22L,OAK,Domestic,9/14/16 15:25,9/14/16,9/14/16 10:50,9/14/16 10:28,,9/14/16 10:40,9/14/16 15:25,9/14/16 15:30,,9/14/16 15:30,0:04:46,0:00:48,TaxiwaySegment_N_1
General Aviation,POE135,C-GLQM,DH8D,Arrival,YTZ,EWR,Gate_51,Gate_51,22L,22L,BMPAH,International,9/14/16 15:33,9/14/16,9/14/16 13:50,9/14/16 14:20,,9/14/16 14:28,9/14/16 15:33,9/14/16 15:36,9/14/16 15:20,9/14/16 15:46,0:12:47,0:00:38,TaxiwaySegment_E_1
General Aviation,DLH402,D-ABYU,,Arrival,FRA,EWR,,Gate_62,22L,22L,,,9/14/16 15:40,9/14/16,9/14/16 7:20,9/14/16 7:34,,9/14/16 7:56,9/14/16 15:40,9/14/16 15:45,9/14/16 15:45,9/14/16 15:46,0:06:01,0:00:59,TaxiwaySegment_V_1
General Aviation,N989FX,N989FX,C208,Arrival,SBY,EWR,,,11,11,ENO,Domestic,9/14/16 15:40,9/14/16,9/14/16 14:25,,,9/14/16 14:33,9/14/16 15:40,,,,,0:01:15,TaxiwaySegment_P_2
General Aviation,FDX3022,N655FE,A306,Arrival,OAK,EWR,,Gate_FedEx_5,22L,22L,OAK,Domestic,9/14/16 15:43,9/14/16,9/14/16 11:05,9/14/16 10:54,,9/14/16 11:04,9/14/16 15:43,9/14/16 15:50,,9/14/16 15:50,0:06:41,0:00:56,TaxiwaySegment_N_1
General Aviation,AWI4093,N412AW,CRJ2,Arrival,PHL,EWR,Gate_35,Gate_35,11,11,RUUTH,Domestic,9/14/16 15:49,9/14/16,9/14/16 15:15,9/14/16 15:14,,9/14/16 15:25,9/14/16 15:49,9/14/16 16:00,9/14/16 16:05,9/14/16 16:01,0:11:39,0:00:43,TaxiwaySegment_P_2
General Aviation,N945LC,N945LC,PRM1,Arrival,ACK,EWR,,,22L,22L,MVY,Domestic,9/14/16 15:50,9/14/16,9/14/16 11:45,,,9/14/16 14:55,9/14/16 15:50,9/14/16 15:59,,,,0:00:44,TaxiwaySegment_E_1
General Aviation,TMC451,N451TM,BE40,Arrival,ELM,EWR,,,22R,22R,HAYED,Domestic,9/14/16 15:51,9/14/16,9/14/16 14:30,,,9/14/16 15:08,9/14/16 15:51,,,,,0:00:44,TaxiwaySegment_B3
General Aviation,TAP203,CS-TOO,A332,Arrival,LIS,EWR,,Gate_67,22L,22L,BUSEN,International,9/14/16 15:52,9/14/16,9/14/16 7:45,9/14/16 7:45,,9/14/16 7:57,9/14/16 15:52,9/14/16 16:03,9/14/16 15:50,9/14/16 16:04,0:12:01,0:01:07,TaxiwaySegment_V_1
General Aviation,DAL2042,N947AT,B712,Arrival,ATL,EWR,Gate_44,Gate_44,22L,22L,SPA,Domestic,9/14/16 15:54,9/14/16,9/14/16 13:51,9/14/16 13:51,,9/14/16 14:11,9/14/16 15:54,9/14/16 15:57,9/14/16 16:08,9/14/16 15:57,0:03:05,0:00:42,TaxiwaySegment_N_1
General Aviation,AAL1598,N940AN,B738,Arrival,PHX,EWR,Gate_37,Gate_37,22L,22L,ABQ,Domestic,9/14/16 15:55,9/14/16,9/14/16 11:38,9/14/16 11:30,,9/14/16 11:51,9/14/16 15:55,9/14/16 16:03,9/14/16 16:27,9/14/16 16:15,0:19:21,0:00:46,TaxiwaySegment_N_1
General Aviation,DAL2292,N321US,A320,Arrival,SLC,EWR,Gate_40,Gate_40,22L,22L,OCS,Domestic,9/14/16 16:00,9/14/16,9/14/16 11:40,9/14/16 11:50,,9/14/16 12:12,9/14/16 16:00,9/14/16 16:04,9/14/16 16:17,9/14/16 16:06,0:06:06,0:00:44,TaxiwaySegment_P2
General Aviation,OPT716,N716FL,C750,Arrival,YYZ,EWR,,,22L,22L,BMPAH,International,9/14/16 16:02,9/14/16,9/14/16 13:32,,,9/14/16 15:08,9/14/16 16:02,9/14/16 16:10,,,,0:00:38,TaxiwaySegment_E_1
General Aviation,JBU544,N607JB,A320,Arrival,PBI,EWR,Gate_16,Gate_16,22L,22L,SHEDS,Domestic,9/14/16 16:05,9/14/16,9/14/16 13:40,9/14/16 13:30,,9/14/16 13:42,9/14/16 16:05,9/14/16 16:11,9/14/16 16:28,9/14/16 16:12,0:06:46,0:00:47,TaxiwaySegment_N_1
General Aviation,SWA482,N7715E,B737,Arrival,DEN,EWR,Gate_15,Gate_15,22L,22L,ZIRKL,Domestic,9/14/16 16:09,9/14/16,9/14/16 12:45,9/14/16 12:50,,9/14/16 13:02,9/14/16 16:09,9/14/16 16:17,9/14/16 16:30,9/14/16 16:18,0:08:50,0:00:51,TaxiwaySegment_N_1
General Aviation,BOS8003,F-GPEK,B752,Arrival,ORY,EWR,,Gate_57,22L,22L,,International,9/14/16 16:11,9/14/16,9/14/16 7:40,9/14/16 7:40,,9/14/16 7:59,9/14/16 16:11,9/14/16 16:18,9/14/16 16:25,9/14/16 16:22,0:11:20,0:00:53,TaxiwaySegment_N_1
General Aviation,DAL21,N199DN,B763,Arrival,CDG,EWR,Gate_51,Gate_51,22L,22L,HANAA,International,9/14/16 16:13,9/14/16,9/14/16 7:30,9/14/16 7:30,,9/14/16 8:13,9/14/16 16:13,9/14/16 16:20,9/14/16 16:10,9/14/16 16:25,0:11:33,0:00:49,TaxiwaySegment_N_1
General Aviation,VRD174,N841VA,A320,Arrival,SFO,EWR,,Gate_32,22L,22L,TIPRE,Domestic,9/14/16 16:18,9/14/16,9/14/16 11:05,9/14/16 11:07,,9/14/16 11:26,9/14/16 16:18,9/14/16 16:21,9/14/16 16:30,9/14/16 16:21,0:02:36,0:00:56,TaxiwaySegment_N_1
General Aviation,WIG478,N865FE,C208,Arrival,MHT,EWR,,,22R,22R,GDM,Domestic,9/14/16 16:23,9/14/16,9/14/16 14:30,,,9/14/16 14:49,9/14/16 16:23,9/14/16 16:26,,,0:03:46,0:00:40,TaxiwaySegment_B3
General Aviation,VRD162,N633VA,A320,Arrival,LAX,EWR,,Gate_31,22L,22L,DAG,Domestic,9/14/16 16:27,9/14/16,9/14/16 11:30,9/14/16 11:31,,9/14/16 11:47,9/14/16 16:27,9/14/16 16:32,9/14/16 16:40,9/14/16 16:37,0:09:47,0:00:46,TaxiwaySegment_N_1
General Aviation,JBU1512,N521JB,A320,Arrival,RSW,EWR,Gate_18,Gate_18,,,LAL,Domestic,9/14/16 16:29,9/14/16,9/14/16 13:45,9/14/16 13:35,,9/14/16 13:57,9/14/16 16:29,9/14/16 16:34,9/14/16 16:31,9/14/16 16:35,0:05:51,0:00:54,TaxiwaySegment_N_1
General Aviation,DAL933,N966DL,MD88,Arrival,MSP,EWR,Gate_41B,Gate_41B,22L,22L,ODI,Domestic,9/14/16 16:33,9/14/16,9/14/16 14:07,9/14/16 13:59,,9/14/16 14:19,9/14/16 16:33,9/14/16 16:38,9/14/16 16:49,9/14/16 16:39,0:05:48,0:00:47,TaxiwaySegment_N_1
General Aviation,UPS5518,N148UP,A306,Arrival,SDF,EWR,,Gate_UPS8,22L,22L,SHIPR,Domestic,9/14/16 16:35,9/14/16,9/14/16 14:43,9/14/16 14:44,,9/14/16 14:58,9/14/16 16:35,9/14/16 16:40,,9/14/16 16:41,0:06:13,0:00:46,TaxiwaySegment_N_1
General Aviation,ASA8,N247AK,B739,Arrival,SEA,EWR,Gate_30,Gate_30,22L,22L,SEA,Domestic,9/14/16 16:37,9/14/16,9/14/16 11:10,9/14/16 11:31,,9/14/16 11:53,9/14/16 16:37,9/14/16 16:41,9/14/16 16:29,9/14/16 16:42,0:04:32,0:00:52,TaxiwaySegment_N_1
General Aviation,DLH408,D-AIHR,A346,Arrival,DUS,EWR,,Gate_63,22L,22L,HANAA,International,9/14/16 16:39,9/14/16,9/14/16 7:15,9/14/16 8:34,,9/14/16 8:48,9/14/16 16:39,9/14/16 16:47,9/14/16 15:25,9/14/16 16:47,0:08:06,0:00:45,TaxiwaySegment_N_1
General Aviation,SWA3648,N937WN,B737,Arrival,LAS,EWR,Gate_14,Gate_14,22L,22L,COWBY,Domestic,9/14/16 16:41,9/14/16,9/14/16 12:05,9/14/16 11:57,,9/14/16 12:12,9/14/16 16:41,9/14/16 16:54,9/14/16 17:05,9/14/16 16:54,0:13:18,0:00:47,TaxiwaySegment_N_1
General Aviation,AAL2249,N971AN,B738,Arrival,CLT,EWR,Gate_34,Gate_34,22L,22L,AUDII,Domestic,9/14/16 16:47,9/14/16,9/14/16 15:10,9/14/16 14:58,,9/14/16 15:21,9/14/16 16:47,9/14/16 16:50,9/14/16 17:04,9/14/16 16:51,0:04:20,0:00:42,TaxiwaySegment_N_1
General Aviation,SWA3089,N952WN,B737,Arrival,MDW,EWR,Gate_15,Gate_15,22L,22L,LEWKE,Domestic,9/14/16 16:54,9/14/16,9/14/16 15:15,9/14/16 15:10,,9/14/16 15:23,9/14/16 16:54,9/14/16 17:16,9/14/16 17:20,9/14/16 17:16,0:21:42,0:00:45,TaxiwaySegment_N_1
General Aviation,AAL1037,N922NN,B738,Arrival,MIA,EWR,Gate_36,Gate_36,22L,22L,MNATE,Domestic,9/14/16 16:55,9/14/16,9/14/16 14:00,9/14/16 13:55,,9/14/16 14:10,9/14/16 16:55,9/14/16 17:00,9/14/16 16:57,9/14/16 17:01,0:05:57,0:00:46,TaxiwaySegment_N_1
General Aviation,ANON,ANON,S-76C,Arrival,,,,Gate_WestPark_9,11,11,,,9/14/16 17:08,,,,,,9/14/16 17:08,9/14/16 17:09,,9/14/16 17:10,0:01:58,0:00:27,Movement_Area
General Aviation,DAL2230,N979AT,B712,Arrival,ATL,EWR,Gate_44,Gate_44,22L,22L,SPA,Domestic,9/14/16 17:13,9/14/16,9/14/16 15:06,9/14/16 15:13,,9/14/16 15:27,9/14/16 17:13,9/14/16 17:18,9/14/16 17:26,9/14/16 17:19,0:06:06,0:00:45,TaxiwaySegment_N_1
General Aviation,JBU2579,N184JB,E190,Arrival,BOS,EWR,Gate_12,Gate_12,22L,22L,PATSS,Domestic,9/14/16 17:14,9/14/16,9/14/16 15:43,9/14/16 15:51,,9/14/16 16:10,9/14/16 17:14,9/14/16 17:19,9/14/16 17:20,9/14/16 17:22,0:08:09,0:00:44,TaxiwaySegment_P2
General Aviation,ACA548,C-GHQQ,B788,Arrival,YVR,EWR,,Gate_17,22L,22L,YVR,International,9/14/16 17:19,9/14/16,9/14/16 12:05,9/14/16 12:13,,9/14/16 12:30,9/14/16 17:19,9/14/16 17:30,9/14/16 17:05,9/14/16 17:30,0:11:41,0:00:54,TaxiwaySegment_N_1
General Aviation,AAL1229,N958AN,B738,Arrival,DFW,EWR,Gate_35,Gate_35,22L,22L,BSKAT,Domestic,9/14/16 17:21,9/14/16,9/14/16 14:05,9/14/16 14:06,,9/14/16 14:28,9/14/16 17:21,9/14/16 17:30,9/14/16 17:33,9/14/16 17:38,0:16:53,0:00:41,TaxiwaySegment_P2
General Aviation,EEU0000,I-FLYV,,Arrival,,,,,22L,22L,,,9/14/16 17:26,,,,,,9/14/16 17:26,,,,,0:00:47,
General Aviation,FLG4160,N910XJ,CRJ9,Arrival,CVG,EWR,Gate_45,Gate_45,4R,4R,DJB,Domestic,9/14/16 17:47,9/14/16,9/14/16 16:09,9/14/16 16:01,,9/14/16 16:16,9/14/16 17:47,9/14/16 17:53,9/14/16 18:04,9/14/16 17:53,0:05:32,0:00:44,TaxiwaySegment_P_8
General Aviation,SWA462,N944WN,B737,Arrival,PHX,EWR,Gate_14,Gate_14,4R,4R,JARPA,Domestic,9/14/16 17:49,9/14/16,9/14/16 13:05,9/14/16 13:06,,9/14/16 13:19,9/14/16 17:49,9/14/16 18:02,9/14/16 17:50,9/14/16 18:05,0:15:26,0:00:44,TaxiwaySegment_P_8
General Aviation,JBU828,N635JB,A320,Arrival,MCO,EWR,Gate_18,Gate_18,,,SAV,Domestic,9/14/16 17:58,9/14/16,9/14/16 15:10,9/14/16 15:19,,9/14/16 15:33,9/14/16 17:58,9/14/16 18:20,9/14/16 17:49,9/14/16 18:21,0:22:37,0:00:45,TaxiwaySegment_P_8
General Aviation,FDX743,N851FD,B77L,Arrival,MEM,EWR,,Gate_FedEx_7,,,HUMMS,Domestic,9/14/16 18:03,9/14/16,9/14/16 15:30,9/14/16 15:33,,9/14/16 15:44,9/14/16 18:03,9/14/16 18:15,,9/14/16 18:15,0:11:51,0:00:53,TaxiwaySegment_P4
General Aviation,AAL2404,N9630A,MD83,Arrival,ORD,EWR,Gate_36,Gate_36,4R,4R,DUFEE,Domestic,9/14/16 18:07,9/14/16,9/14/16 16:05,9/14/16 16:01,,9/14/16 16:20,9/14/16 18:07,9/14/16 18:11,9/14/16 18:14,9/14/16 18:12,0:04:56,0:00:49,TaxiwaySegment_K_1
General Aviation,DAL149,N181DN,B763,Arrival,AMS,EWR,Gate_54,Gate_54,4R,4R,HANAA,International,9/14/16 18:11,9/14/16,9/14/16 9:05,9/14/16 9:41,,9/14/16 9:57,9/14/16 18:11,9/14/16 18:18,9/14/16 17:41,9/14/16 18:19,0:07:46,0:00:50,TaxiwaySegment_K_1
General Aviation,UPS2076,N254UP,MD11,Arrival,SDF,EWR,,,4R,4R,SHIPR,Domestic,9/14/16 18:13,9/14/16,9/14/16 15:44,9/14/16 16:21,,9/14/16 16:37,9/14/16 18:13,,,9/14/16 18:28,,0:01:00,TaxiwaySegment_P4
General Aviation,JZA496,C-FDJA,CRJ2,Arrival,YUL,EWR,,Gate_11,4R,4R,FAWNS,International,9/14/16 18:15,9/14/16,9/14/16 16:50,9/14/16 16:49,,9/14/16 17:03,9/14/16 18:15,9/14/16 18:29,9/14/16 18:17,9/14/16 18:30,0:15:25,0:00:39,TaxiwaySegment_P_8
General Aviation,FLG3881,N311PQ,CRJ9,Arrival,MSP,EWR,Gate_47,Gate_47,4R,4R,ODI,Domestic,9/14/16 18:23,9/14/16,9/14/16 16:05,9/14/16 16:00,,9/14/16 16:17,9/14/16 18:23,9/14/16 18:35,9/14/16 18:46,9/14/16 18:46,0:22:46,0:00:46,TaxiwaySegment_P_8
General Aviation,DAL1831,N986DL,MD88,Arrival,ATL,EWR,Gate_46A,Gate_46A,4R,4R,SPA,Domestic,9/14/16 18:24,9/14/16,9/14/16 16:20,9/14/16 16:19,,9/14/16 16:29,9/14/16 18:24,9/14/16 18:29,9/14/16 18:35,9/14/16 18:30,0:05:56,0:00:45,TaxiwaySegment_K_1
General Aviation,AAL1972,N572UW,A321,Arrival,CLT,JFK,,Gate_34,,,,Domestic,9/14/16 18:26,9/14/16,9/14/16 16:44,,,9/14/16 16:42,9/14/16 18:26,9/14/16 18:38,,9/14/16 18:39,0:13:28,0:00:45,TaxiwaySegment_P4
General Aviation,MLN977,N977AE,G280,Arrival,AGC,TEB,,Gate_WestPark_8,4R,4R,TYROO,Domestic,9/14/16 18:30,9/14/16,9/14/16 17:00,,,9/14/16 17:39,9/14/16 18:30,9/14/16 18:34,,9/14/16 18:35,0:05:19,0:00:57,TaxiwaySegment_P4
General Aviation,UPS106,N327UP,B763,Arrival,SDF,EWR,,,4R,4R,SHIPR,Domestic,9/14/16 18:45,9/14/16,9/14/16 16:46,9/14/16 17:03,,9/14/16 17:19,9/14/16 18:45,9/14/16 18:50,,9/14/16 18:57,0:05:50,0:00:42,TaxiwaySegment_P_8
General Aviation,FDX721,N621FE,MD11,Arrival,MEM,EWR,,Gate_FedEx_4,,,DIYAB,Domestic,9/14/16 18:48,9/14/16,9/14/16 16:05,9/14/16 16:27,,9/14/16 16:40,9/14/16 18:48,9/14/16 18:54,,9/14/16 18:54,0:05:53,0:00:48,TaxiwaySegment_K_1
General Aviation,ICE623,TF-ISD,,Arrival,KEF,EWR,,Gate_61,4R,4R,,,9/14/16 18:54,9/14/16,9/14/16 13:00,9/14/16 13:08,,9/14/16 13:21,9/14/16 18:54,9/14/16 18:59,9/14/16 19:00,9/14/16 18:59,0:05:40,0:00:50,TaxiwaySegment_K_1
General Aviation,DLH412,D-AIHL,A346,Arrival,MUC,EWR,,Gate_62,4R,4R,HANAA,International,9/14/16 19:04,9/14/16,9/14/16 10:15,9/14/16 10:21,,9/14/16 10:36,9/14/16 19:04,9/14/16 19:10,9/14/16 19:20,9/14/16 19:10,0:06:19,0:01:03,TaxiwaySegment_M_5
General Aviation,POE139,C-GLQB,DH8D,Arrival,YTZ,EWR,Gate_51,,4R,4R,BMPAH,International,9/14/16 19:08,9/14/16,9/14/16 16:00,9/14/16 16:00,,9/14/16 16:04,9/14/16 19:08,9/14/16 19:13,9/14/16 17:30,,,0:00:40,TaxiwaySegment_J_1
General Aviation,FDX760,N606FE,MD11,Arrival,MEM,EWR,,Gate_FedEx_3,4R,4R,DIYAB,Domestic,9/14/16 19:10,9/14/16,9/14/16 16:40,9/14/16 17:00,,9/14/16 17:16,9/14/16 19:10,9/14/16 19:20,,9/14/16 19:20,0:09:28,0:00:48,TaxiwaySegment_K_1
General Aviation,UPS2038,N142UP,A306,Arrival,DFW,EWR,,,4R,4R,LOOSE,Domestic,9/14/16 19:14,9/14/16,9/14/16 16:00,9/14/16 16:03,,9/14/16 16:13,9/14/16 19:14,9/14/16 19:26,,9/14/16 19:30,0:12:00,0:00:50,TaxiwaySegment_K_1
General Aviation,SKV7686,C-FXJF,E170,Arrival,YYZ,EWR,,Gate_11,4R,4R,BMPAH,International,9/14/16 19:26,9/14/16,9/14/16 16:15,9/14/16 16:23,,9/14/16 18:22,9/14/16 19:26,9/14/16 19:37,9/14/16 17:46,9/14/16 19:38,0:11:43,0:00:42,TaxiwaySegment_P_8
General Aviation,DAL1878,N980AT,B712,Arrival,ATL,EWR,Gate_45,Gate_45,4R,4R,SPA,Domestic,9/14/16 19:32,9/14/16,9/14/16 17:40,9/14/16 17:34,,9/14/16 17:57,9/14/16 19:32,9/14/16 19:39,9/14/16 19:57,9/14/16 19:39,0:07:20,0:00:42,TaxiwaySegment_P_8
General Aviation,ENY3541,N506AE,CRJ7,Arrival,ORD,EWR,Gate_35,Gate_35,4R,4R,DUFEE,Domestic,9/14/16 19:38,9/14/16,9/14/16 17:40,9/14/16 17:38,,9/14/16 18:05,9/14/16 19:38,9/14/16 19:56,9/14/16 19:47,9/14/16 19:56,0:18:07,0:00:42,TaxiwaySegment_P_8
General Aviation,AAL1721,N103US,A320,Arrival,CLT,EWR,Gate_36,Gate_36,,,AUDII,Domestic,9/14/16 19:44,9/14/16,9/14/16 18:11,9/14/16 18:11,,9/14/16 18:31,9/14/16 19:44,9/14/16 19:52,9/14/16 20:08,9/14/16 19:53,0:09:18,0:00:46,TaxiwaySegment_K_1
General Aviation,JBU1079,N178JB,E190,Arrival,BOS,EWR,Gate_16,Gate_16,4R,4R,PATSS,Domestic,9/14/16 19:45,9/14/16,9/14/16 17:30,9/14/16 18:24,,9/14/16 18:54,9/14/16 19:45,9/14/16 19:56,9/14/16 18:55,9/14/16 19:57,0:11:33,0:00:52,TaxiwaySegment_P4
General Aviation,POE141,C-GLQN,DH8D,Arrival,YTZ,EWR,Gate_51,,4R,4R,BMPAH,International,9/14/16 19:51,9/14/16,9/14/16 17:00,,,9/14/16 18:36,9/14/16 19:51,9/14/16 20:01,9/14/16 18:30,,,0:00:50,TaxiwaySegment_P_8
General Aviation,JBU894,N597JB,A320,Arrival,STI,EWR,Gate_54,Gate_54,,,PTA048018,International,9/14/16 19:53,9/14/16,9/14/16 16:41,9/14/16 16:36,,9/14/16 16:47,9/14/16 19:53,9/14/16 20:00,9/14/16 20:30,9/14/16 20:00,0:07:38,0:00:44,TaxiwaySegment_P_8
General Aviation,SWA2898,N946WN,B737,Arrival,MDW,EWR,Gate_15,Gate_15,4R,4R,LEWKE,Domestic,9/14/16 19:56,9/14/16,9/14/16 18:15,9/14/16 18:09,,9/14/16 18:24,9/14/16 19:56,9/14/16 20:07,9/14/16 20:20,9/14/16 20:07,0:11:38,0:00:39,TaxiwaySegment_P_8
